circun,edon,disn,munn,seccion,pan,pri,prd,pvem,pt,conve,panal,psd,primero_mexico,salvemos_mexico,nr,nul,tot,lisnom
1,14,12,"TLAQUEPAQUE",2565,306,454,38,35,59,16,80,9,0,0,0,42,1039,2356
1,14,12,"TLAQUEPAQUE",2566,434,579,52,55,45,18,96,8,0,0,1,62,1350,2820
1,14,12,"TLAQUEPAQUE",2567,807,1007,92,196,64,35,45,28,0,1,2,111,2388,5872
1,14,12,"TLAQUEPAQUE",2587,929,921,81,209,60,26,44,22,0,0,0,113,2405,5680
1,14,12,"TLAQUEPAQUE",2620,657,328,39,136,26,10,23,8,0,13,2,66,1308,2631
1,14,12,"TLAQUEPAQUE",2621,779,281,47,90,27,9,19,15,0,0,0,84,1351,2552
1,14,12,"TLAQUEPAQUE",2622,435,174,24,63,14,5,9,4,0,1,0,45,774,1531
1,14,12,"TLAQUEPAQUE",2623,473,259,61,71,16,8,14,4,0,0,0,72,978,1986
1,14,12,"TLAQUEPAQUE",2624,962,575,85,162,15,19,28,9,0,0,4,124,1983,3790
1,14,12,"TLAQUEPAQUE",3310,28,31,2,6,2,1,1,0,0,0,0,3,74,129
1,14,13,"GUADALAJARA",772,134,185,11,44,9,6,14,5,0,16,0,35,459,890
1,14,13,"GUADALAJARA",773,195,201,15,55,26,8,23,5,0,13,0,37,578,1048
1,14,13,"GUADALAJARA",774,156,182,14,62,44,6,22,7,0,0,1,25,519,944
1,14,13,"GUADALAJARA",775,143,148,9,37,13,3,17,7,0,0,1,26,404,767
1,14,13,"GUADALAJARA",776,173,222,12,35,21,9,23,2,0,0,0,35,532,921
1,14,13,"GUADALAJARA",777,303,291,19,65,21,7,45,6,0,0,0,48,805,1435
1,14,13,"GUADALAJARA",778,252,234,15,61,20,8,31,4,0,0,0,48,673,1356
1,14,13,"GUADALAJARA",780,210,208,20,53,14,6,35,5,0,0,0,53,604,1202
1,14,13,"GUADALAJARA",781,138,182,13,48,14,5,28,8,0,1,0,47,484,906
1,14,13,"GUADALAJARA",782,175,205,21,52,14,5,18,9,0,0,1,30,530,1029
1,14,13,"GUADALAJARA",783,211,206,14,50,20,4,35,5,0,0,0,43,588,1096
1,14,13,"GUADALAJARA",784,304,296,22,96,36,11,57,10,0,0,1,68,901,1678
1,14,13,"GUADALAJARA",785,162,158,12,37,15,0,16,5,0,1,1,40,447,793
1,14,13,"GUADALAJARA",786,136,151,17,34,18,2,23,4,0,1,2,48,436,752
1,14,13,"GUADALAJARA",787,207,267,9,60,16,10,35,7,0,1,16,26,654,1228
1,14,13,"GUADALAJARA",788,323,246,21,84,17,10,35,1,0,2,0,44,783,1495
1,14,13,"GUADALAJARA",789,272,264,20,67,22,10,30,8,0,1,2,55,751,1312
1,14,13,"GUADALAJARA",790,283,277,19,72,28,9,54,15,0,1,2,59,819,1478
1,14,13,"GUADALAJARA",929,47,167,7,33,8,3,11,2,0,1,0,21,300,824
1,14,13,"GUADALAJARA",930,35,104,5,24,2,3,7,1,0,5,0,14,200,415
1,14,13,"GUADALAJARA",931,59,161,11,30,5,4,15,4,0,0,0,16,305,769
1,14,13,"GUADALAJARA",932,111,237,14,32,8,8,25,4,0,0,0,29,468,1146
1,14,13,"GUADALAJARA",933,98,164,6,48,7,4,13,2,0,0,0,22,364,852
1,14,13,"GUADALAJARA",935,162,211,16,31,22,8,35,3,0,2,0,32,522,1108
1,14,13,"GUADALAJARA",936,133,211,9,52,16,5,33,7,0,0,2,31,499,978
1,14,13,"GUADALAJARA",937,169,279,11,36,23,16,50,3,0,13,0,26,626,1138
1,14,13,"GUADALAJARA",938,153,190,5,43,8,7,41,4,0,0,1,38,490,873
1,14,13,"GUADALAJARA",939,196,182,7,47,13,8,30,7,0,2,1,37,530,1033
1,14,13,"GUADALAJARA",940,211,227,12,52,19,6,24,6,0,1,2,44,604,1224
1,14,13,"GUADALAJARA",941,201,273,19,43,16,8,49,6,0,1,0,36,652,1272
1,14,13,"GUADALAJARA",942,163,252,12,44,13,3,54,7,0,0,0,36,584,1204
1,14,13,"GUADALAJARA",943,105,167,11,27,7,4,22,4,0,0,2,21,370,723
1,14,13,"GUADALAJARA",944,129,162,4,29,8,8,30,3,0,0,0,29,402,689
1,14,13,"GUADALAJARA",945,154,187,8,38,17,5,53,6,0,1,2,25,496,1010
1,14,13,"GUADALAJARA",946,179,183,2,36,6,6,34,4,0,1,1,24,476,829
1,14,13,"GUADALAJARA",947,111,131,9,26,5,5,14,4,0,0,1,30,336,746
1,14,13,"GUADALAJARA",948,77,121,7,12,5,4,8,1,0,1,0,19,255,550
1,14,13,"GUADALAJARA",949,164,198,9,53,20,7,34,6,0,0,1,29,521,942
1,14,13,"GUADALAJARA",950,179,266,11,40,12,5,45,7,0,0,2,53,620,1171
1,14,13,"GUADALAJARA",951,135,156,5,19,13,1,42,0,0,1,1,29,402,743
1,14,13,"GUADALAJARA",952,150,142,10,38,7,5,33,7,0,0,3,37,432,788
1,14,13,"GUADALAJARA",953,140,155,5,36,13,8,37,10,0,0,0,15,419,729
1,14,13,"GUADALAJARA",954,162,154,10,42,21,3,37,4,0,0,0,31,464,843
1,14,13,"GUADALAJARA",955,129,180,11,33,14,5,36,5,0,0,0,25,438,834
1,14,13,"GUADALAJARA",956,157,194,4,44,10,3,41,8,0,0,1,28,490,909
1,14,13,"GUADALAJARA",957,125,189,6,40,16,7,44,11,0,0,0,24,462,829
1,14,13,"GUADALAJARA",958,133,337,12,60,20,8,37,11,0,0,0,43,661,1359
1,14,13,"GUADALAJARA",959,136,209,7,43,17,7,15,8,0,0,2,28,472,983
1,14,13,"GUADALAJARA",960,90,228,5,30,6,2,21,3,0,0,1,21,407,867
1,14,13,"GUADALAJARA",961,97,190,12,34,20,7,13,6,0,0,0,15,394,812
1,14,13,"GUADALAJARA",962,142,217,9,31,12,5,20,3,0,0,0,25,464,892
1,14,13,"GUADALAJARA",963,124,171,8,40,12,5,21,8,0,2,0,21,412,860
1,14,13,"GUADALAJARA",964,219,324,13,58,21,6,48,14,0,0,0,59,762,1269
1,14,13,"GUADALAJARA",965,99,189,17,36,24,4,61,6,0,0,2,41,479,900
1,14,13,"GUADALAJARA",966,105,173,9,31,25,8,64,5,0,0,0,36,456,816
1,14,13,"GUADALAJARA",967,238,234,19,57,18,7,74,6,0,0,1,63,717,1221
1,14,13,"GUADALAJARA",968,239,231,18,49,30,3,74,7,0,0,3,37,691,1077
1,14,13,"GUADALAJARA",969,140,133,5,25,16,3,50,7,0,2,1,24,406,723
1,14,13,"GUADALAJARA",970,110,115,12,20,5,2,22,3,0,0,1,16,306,553
1,14,13,"GUADALAJARA",971,85,121,8,21,13,3,32,1,0,0,0,31,315,665
1,14,13,"GUADALAJARA",972,99,136,11,33,13,5,26,1,0,0,0,24,348,702
1,14,13,"GUADALAJARA",973,165,204,10,43,12,5,29,7,0,0,2,22,499,973
1,14,13,"GUADALAJARA",974,113,163,11,41,3,2,19,4,0,0,0,27,383,767
1,14,13,"GUADALAJARA",975,157,278,14,46,12,11,30,3,0,0,0,39,590,1095
1,14,13,"GUADALAJARA",976,86,173,6,12,11,6,16,3,0,0,1,31,345,592
1,14,13,"GUADALAJARA",977,81,162,6,32,7,7,13,5,0,0,0,13,326,658
1,14,13,"GUADALAJARA",978,138,181,15,25,14,4,33,4,0,0,1,31,446,1010
1,14,13,"GUADALAJARA",979,75,103,6,38,5,5,11,2,0,10,3,17,275,708
1,14,13,"GUADALAJARA",980,103,213,17,25,9,2,14,1,0,0,0,20,404,878
1,14,13,"GUADALAJARA",981,133,196,10,24,8,3,26,1,0,0,0,28,429,939
1,14,13,"GUADALAJARA",982,205,240,16,55,19,8,47,6,0,0,2,53,651,1290
1,14,13,"GUADALAJARA",983,104,83,3,19,4,4,30,6,0,1,0,24,278,551
1,14,13,"GUADALAJARA",984,157,201,14,45,29,2,57,12,0,2,2,43,564,1096
1,14,13,"GUADALAJARA",985,81,66,8,22,8,5,37,5,0,0,0,23,255,427
1,14,13,"GUADALAJARA",986,104,109,10,21,17,5,68,3,0,1,0,36,374,672
1,14,13,"GUADALAJARA",987,114,138,8,42,11,3,51,6,0,1,0,33,407,795
1,14,13,"GUADALAJARA",988,202,236,25,63,27,4,59,11,0,2,2,58,689,1536
1,14,13,"GUADALAJARA",989,89,69,18,31,14,6,11,1,0,0,0,16,255,734
1,14,13,"GUADALAJARA",990,198,319,30,82,23,10,38,7,0,0,0,43,750,1603
1,14,13,"GUADALAJARA",991,152,161,14,49,8,7,9,6,0,0,0,32,438,859
1,14,13,"GUADALAJARA",992,143,154,11,44,3,1,13,6,0,0,0,27,402,768
1,14,13,"GUADALAJARA",993,94,222,17,21,7,5,28,6,0,0,1,32,433,906
1,14,13,"GUADALAJARA",994,265,260,19,65,16,9,30,7,0,0,0,25,696,1437
1,14,13,"GUADALAJARA",995,101,175,10,28,10,2,15,5,0,0,0,18,364,989
1,14,13,"GUADALAJARA",996,368,409,17,113,24,9,72,14,0,2,3,68,1099,1949
1,14,13,"GUADALAJARA",997,96,157,7,39,9,2,19,2,0,0,0,30,361,738
1,14,13,"GUADALAJARA",998,124,224,8,31,15,4,19,3,0,0,0,31,459,882
1,14,13,"GUADALAJARA",999,280,506,31,95,33,16,39,13,0,0,1,52,1066,1924
1,14,13,"GUADALAJARA",1000,101,201,17,35,14,4,20,3,0,0,0,30,425,831
1,14,13,"GUADALAJARA",1001,207,299,18,66,21,9,19,12,0,1,0,20,672,1263
1,14,13,"GUADALAJARA",1002,149,245,18,53,17,4,17,2,0,0,0,28,533,1132
1,14,13,"GUADALAJARA",1003,192,229,14,64,15,6,18,4,0,0,0,28,570,1298
1,14,13,"GUADALAJARA",1004,289,326,21,74,24,5,56,19,0,0,3,73,890,1654
1,14,13,"GUADALAJARA",1005,252,238,27,58,21,4,78,8,0,0,0,58,744,1315
1,14,13,"GUADALAJARA",1006,298,156,17,41,14,7,22,11,0,0,0,23,589,1006
1,14,13,"GUADALAJARA",1007,256,216,20,78,17,6,36,7,0,0,1,53,690,1506
1,14,13,"GUADALAJARA",1008,356,396,25,88,26,12,74,11,0,1,0,85,1074,1890
1,14,13,"GUADALAJARA",1050,80,131,8,18,8,7,11,5,0,0,0,22,290,789
1,14,13,"GUADALAJARA",1051,70,120,3,22,10,1,11,8,0,0,2,14,261,645
1,14,13,"GUADALAJARA",1052,115,135,16,29,13,3,15,9,0,0,1,28,364,819
1,14,13,"GUADALAJARA",1053,106,97,8,27,23,2,8,10,0,2,3,37,323,809
1,14,13,"GUADALAJARA",1054,138,96,7,14,7,1,9,5,0,0,3,30,310,658
1,14,13,"GUADALAJARA",1055,92,56,2,10,5,3,2,3,0,1,0,44,218,510
1,14,13,"GUADALAJARA",1056,228,149,9,30,11,1,12,13,0,0,3,72,528,1010
1,14,13,"GUADALAJARA",1057,128,61,9,12,4,4,2,3,0,0,1,31,255,485
1,14,13,"GUADALAJARA",1059,132,62,5,20,9,0,10,5,0,0,3,50,296,540
1,14,13,"GUADALAJARA",1060,125,86,3,30,6,0,11,4,0,0,4,35,304,577
1,14,13,"GUADALAJARA",1061,233,186,13,42,15,12,21,7,0,0,0,105,634,1262
1,14,13,"GUADALAJARA",1062,185,149,17,50,29,4,21,8,0,2,3,50,518,976
1,14,13,"GUADALAJARA",1063,83,87,13,19,17,6,11,9,0,0,0,21,266,558
1,14,13,"GUADALAJARA",1064,124,167,15,49,27,6,22,7,0,1,1,32,451,935
1,14,13,"GUADALAJARA",1065,211,249,23,62,30,8,42,19,0,1,2,47,694,1463
1,14,13,"GUADALAJARA",1066,107,231,7,34,10,6,22,12,0,0,2,37,468,1075
1,14,13,"GUADALAJARA",1067,84,160,10,29,16,2,29,2,0,0,1,25,358,740
1,14,13,"GUADALAJARA",1068,157,217,14,39,23,13,31,8,0,0,1,41,544,1016
1,14,13,"GUADALAJARA",1069,129,163,10,29,17,8,17,6,0,0,0,22,401,798
1,14,13,"GUADALAJARA",1070,203,186,14,46,19,3,18,7,0,0,1,45,542,1172
1,14,13,"GUADALAJARA",1071,198,175,11,33,14,7,22,10,0,0,1,85,556,1000
1,14,13,"GUADALAJARA",1072,168,171,8,29,20,12,20,11,0,2,2,52,495,900
1,14,13,"GUADALAJARA",1073,107,117,3,25,12,4,23,1,0,0,2,16,310,619
1,14,13,"GUADALAJARA",1074,139,184,12,46,11,15,16,2,0,0,2,20,447,860
1,14,13,"GUADALAJARA",1075,299,186,12,49,22,5,22,9,0,0,0,55,659,1176
1,14,13,"GUADALAJARA",1076,153,126,6,24,5,5,10,6,0,0,2,33,370,710
1,14,13,"GUADALAJARA",1439,144,207,8,41,17,5,33,9,0,0,3,31,498,996
1,14,13,"GUADALAJARA",1440,145,222,7,32,17,5,48,2,0,0,0,31,509,1084
1,14,13,"GUADALAJARA",1441,135,244,19,44,24,6,37,5,0,0,1,33,548,1129
1,14,13,"GUADALAJARA",1442,163,171,13,54,20,5,29,9,0,1,2,16,483,1054
1,14,13,"GUADALAJARA",1443,129,148,5,20,17,2,22,1,0,0,0,27,371,740
1,14,13,"GUADALAJARA",1444,135,220,6,33,10,2,28,3,0,0,1,8,446,862
1,14,13,"GUADALAJARA",1445,135,170,8,22,20,6,39,4,0,0,1,21,426,832
1,14,13,"GUADALAJARA",1446,117,217,11,35,22,9,39,2,0,0,1,27,480,1028
1,14,13,"GUADALAJARA",1447,166,236,16,48,21,8,43,9,0,0,0,46,593,1274
1,14,13,"GUADALAJARA",1448,298,386,41,72,49,15,92,15,0,0,1,64,1033,2087
1,14,13,"GUADALAJARA",1449,247,313,14,65,35,7,52,7,0,1,0,63,804,1471
1,14,13,"GUADALAJARA",1450,409,363,23,100,32,19,66,10,0,0,4,66,1092,2052
1,14,13,"GUADALAJARA",1451,305,294,25,70,15,9,51,7,0,0,0,45,821,1606
1,14,13,"GUADALAJARA",1452,332,341,17,70,45,14,56,14,0,0,2,69,960,1817
1,14,13,"GUADALAJARA",1453,323,291,18,82,38,9,111,6,0,0,1,52,931,1893
1,14,13,"GUADALAJARA",1454,323,329,33,79,26,17,67,16,0,0,1,72,963,1897
1,14,13,"GUADALAJARA",1455,346,340,14,87,15,17,78,7,0,0,2,59,965,1928
1,14,13,"GUADALAJARA",1456,311,312,15,80,27,18,63,9,0,1,4,46,886,1841
1,14,13,"GUADALAJARA",1457,229,226,19,58,14,7,48,7,0,0,0,37,645,1283
1,14,13,"GUADALAJARA",1458,253,309,23,74,14,8,46,11,0,1,0,44,783,1596
1,14,13,"GUADALAJARA",1460,195,226,8,49,18,6,50,6,0,0,0,27,585,1271
1,14,13,"GUADALAJARA",1461,259,262,11,73,16,4,55,9,0,0,1,47,737,1420
1,14,13,"GUADALAJARA",1462,173,248,15,58,17,7,35,4,0,0,0,37,594,1217
1,14,13,"GUADALAJARA",1465,282,305,19,95,27,14,40,9,0,1,0,38,830,1673
1,14,13,"GUADALAJARA",1466,258,350,23,56,25,21,59,9,0,0,1,47,849,1765
1,14,13,"GUADALAJARA",1467,218,300,16,71,15,12,38,8,0,0,0,56,734,1617
1,14,13,"GUADALAJARA",1468,208,295,21,44,25,6,63,8,0,0,0,47,717,1470
1,14,13,"GUADALAJARA",1469,175,265,14,52,12,11,43,2,0,0,0,16,590,1439
1,14,13,"GUADALAJARA",1470,235,316,11,75,27,5,51,9,0,1,0,33,763,1545
1,14,13,"GUADALAJARA",1471,212,373,10,67,20,10,47,7,0,0,0,39,785,1673
1,14,13,"GUADALAJARA",1472,179,316,15,46,20,7,39,5,0,10,0,22,659,1472
1,14,13,"GUADALAJARA",1473,213,289,10,54,20,8,71,5,0,0,0,31,701,1560
1,14,13,"GUADALAJARA",1474,209,353,19,79,25,11,88,6,0,1,0,39,830,1859
1,14,13,"GUADALAJARA",1475,229,297,24,67,34,8,55,8,0,0,1,31,754,1725
1,14,13,"GUADALAJARA",1476,254,313,22,80,15,15,57,7,0,1,0,56,820,1806
1,14,13,"GUADALAJARA",1477,196,330,18,70,29,13,60,2,0,0,0,34,752,1674
1,14,13,"GUADALAJARA",1478,183,234,16,38,18,9,30,7,0,1,0,39,575,1360
1,14,13,"GUADALAJARA",1479,185,285,14,56,19,3,38,5,0,0,0,45,650,1382
1,14,13,"GUADALAJARA",1480,180,243,23,66,41,7,45,4,0,2,0,37,648,1310
1,14,13,"GUADALAJARA",1481,241,346,7,59,30,11,40,9,0,1,0,27,771,1586
1,14,13,"GUADALAJARA",1482,261,326,15,73,22,6,49,4,0,0,1,53,810,1664
1,14,13,"GUADALAJARA",1483,306,334,16,65,32,5,46,6,0,0,0,41,851,1772
1,14,13,"GUADALAJARA",1484,579,720,45,196,58,19,151,27,0,1,0,108,1904,3564
1,14,13,"GUADALAJARA",1485,85,149,8,46,18,2,64,2,0,1,0,23,398,818
1,14,13,"GUADALAJARA",1486,175,185,14,44,22,6,71,10,0,1,1,33,562,1089
1,14,13,"GUADALAJARA",1487,140,169,11,54,5,7,56,5,0,0,0,27,474,973
1,14,13,"GUADALAJARA",1488,160,183,6,45,29,9,40,10,0,0,2,53,537,1030
1,14,13,"GUADALAJARA",1489,123,149,10,38,16,5,47,5,0,0,0,55,448,930
1,14,13,"GUADALAJARA",1490,185,219,8,42,22,12,73,5,0,0,0,47,613,1194
1,14,13,"GUADALAJARA",1491,132,178,11,52,6,3,93,1,0,0,2,30,508,1028
1,14,13,"GUADALAJARA",1492,197,220,18,44,13,3,74,5,0,0,0,36,610,1356
1,14,13,"GUADALAJARA",1493,178,214,14,53,29,10,54,8,0,0,0,48,608,1216
1,14,13,"GUADALAJARA",1494,168,235,11,55,23,13,45,7,0,0,1,23,581,1189
1,14,13,"GUADALAJARA",1495,229,282,15,65,23,7,60,9,0,0,1,49,740,1343
1,14,13,"GUADALAJARA",1496,159,170,14,38,9,7,30,10,0,1,1,28,467,874
1,14,13,"GUADALAJARA",1497,215,328,19,68,31,6,62,4,0,0,2,56,791,1401
1,14,13,"GUADALAJARA",1498,271,362,18,68,20,15,70,9,0,0,3,61,897,1826
1,14,13,"GUADALAJARA",1499,302,306,19,54,36,9,119,15,0,2,1,67,930,1684
1,14,13,"GUADALAJARA",1500,205,247,12,65,24,13,55,16,0,0,1,46,684,1227
1,14,13,"GUADALAJARA",1501,175,286,20,61,17,3,79,10,0,26,0,48,725,1311
1,14,13,"GUADALAJARA",1502,220,297,14,67,26,10,96,14,0,0,2,59,805,1345
1,14,13,"GUADALAJARA",1503,295,350,28,120,38,6,143,17,0,0,4,87,1088,1908
1,14,13,"GUADALAJARA",1504,200,304,33,103,26,13,126,10,0,0,1,58,874,1610
1,14,13,"GUADALAJARA",1505,212,313,17,73,29,6,62,8,0,0,1,46,767,1445
1,14,13,"GUADALAJARA",1506,230,267,23,74,27,11,121,13,0,0,0,50,816,1421
1,14,13,"GUADALAJARA",1507,236,282,16,86,26,12,56,13,0,2,1,89,819,1444
1,14,13,"GUADALAJARA",1508,206,242,15,55,31,9,55,8,0,0,0,42,663,1113
1,14,13,"GUADALAJARA",1509,235,327,19,86,30,9,41,8,0,0,1,43,799,1439
1,14,13,"GUADALAJARA",1510,162,262,9,80,16,8,29,13,0,1,0,44,624,1016
1,14,13,"GUADALAJARA",1511,237,275,23,64,30,6,53,8,0,0,0,49,745,1387
1,14,13,"GUADALAJARA",1512,220,282,10,53,19,9,37,13,0,1,1,35,680,1141
1,14,13,"GUADALAJARA",1513,202,217,14,48,6,2,34,7,0,9,0,28,567,1147
1,14,13,"GUADALAJARA",1514,324,361,29,92,23,10,65,8,0,1,0,54,967,1891
1,14,13,"GUADALAJARA",1515,219,288,17,84,18,14,34,9,0,0,0,41,724,1425
1,14,13,"GUADALAJARA",1516,193,236,15,56,14,6,48,5,0,0,2,39,614,1177
1,14,13,"GUADALAJARA",1517,352,367,38,88,18,13,41,14,0,0,1,50,982,2007
1,14,13,"GUADALAJARA",1518,245,278,16,74,29,7,41,12,0,0,3,52,757,1444
1,14,13,"GUADALAJARA",1519,254,292,18,68,33,5,29,10,0,0,0,45,754,1269
1,14,13,"GUADALAJARA",1520,215,257,13,82,25,10,58,6,0,0,2,50,718,1306
1,14,13,"GUADALAJARA",1521,237,277,17,70,20,8,30,6,0,0,1,35,701,1283
1,14,13,"GUADALAJARA",1522,182,247,23,38,21,4,33,4,0,0,3,33,588,1052
1,14,13,"GUADALAJARA",1523,254,261,26,66,25,7,34,12,0,0,4,52,741,1370
1,14,13,"GUADALAJARA",1524,194,177,24,51,33,4,17,8,0,0,0,45,553,990
1,14,13,"GUADALAJARA",1525,202,245,13,53,20,7,21,5,0,0,1,40,607,1154
1,14,13,"GUADALAJARA",1526,276,342,24,78,27,7,82,4,0,1,3,62,906,1696
1,14,13,"GUADALAJARA",1527,131,147,8,46,14,1,31,5,0,0,0,29,412,837
1,14,13,"GUADALAJARA",1528,154,167,9,63,17,4,19,3,0,0,1,17,454,912
1,14,13,"GUADALAJARA",1529,124,197,18,35,12,1,43,8,0,0,0,41,479,864
1,14,13,"GUADALAJARA",1530,174,182,17,42,20,2,34,6,0,0,1,32,510,919
1,14,13,"GUADALAJARA",1531,218,168,22,59,12,3,50,5,0,1,0,42,580,1118
1,14,13,"GUADALAJARA",1532,185,135,13,34,16,2,21,3,0,0,1,17,427,784
1,14,13,"GUADALAJARA",1533,139,124,8,36,12,3,33,2,0,1,0,27,385,727
1,14,13,"GUADALAJARA",1534,323,325,23,93,29,14,82,5,0,1,0,74,969,1813
1,14,13,"GUADALAJARA",1535,277,232,15,67,22,5,53,12,0,0,1,66,750,1414
1,14,13,"GUADALAJARA",1536,201,190,20,53,17,1,47,14,0,0,2,34,579,1166
1,14,13,"GUADALAJARA",1537,224,215,20,54,27,5,28,16,0,0,0,35,624,1153
1,14,13,"GUADALAJARA",1538,289,266,17,68,21,7,34,16,0,0,0,50,768,1301
1,14,13,"GUADALAJARA",1539,387,330,24,77,36,12,62,16,0,1,0,80,1025,1708
1,14,13,"GUADALAJARA",1540,226,167,15,38,17,7,25,5,0,0,1,21,522,961
1,14,13,"GUADALAJARA",1541,226,214,14,41,29,12,40,15,0,0,0,45,636,1162
1,14,13,"GUADALAJARA",1542,261,245,19,63,16,9,29,3,0,0,0,31,676,1224
1,14,13,"GUADALAJARA",1543,213,182,8,35,20,1,30,4,0,1,3,27,524,1055
1,14,13,"GUADALAJARA",1544,184,238,12,37,17,5,37,4,0,0,1,24,559,1134
1,14,13,"GUADALAJARA",1545,293,271,23,67,16,7,37,17,0,0,1,51,783,1538
1,14,13,"GUADALAJARA",1546,201,189,15,44,17,6,21,12,0,0,0,32,537,1074
1,14,13,"GUADALAJARA",1547,184,232,10,48,11,11,18,10,0,0,2,45,571,1018
1,14,13,"GUADALAJARA",1548,184,189,19,52,17,7,22,7,0,3,3,29,532,1092
1,14,14,"GUADALAJARA",758,273,124,11,55,6,8,10,21,0,0,2,77,587,1066
1,14,14,"GUADALAJARA",759,427,233,11,53,11,9,11,10,0,0,7,105,877,1475
1,14,14,"GUADALAJARA",760,388,158,9,40,10,5,16,7,0,0,8,76,717,1306
1,14,14,"GUADALAJARA",761,274,153,9,47,4,6,9,8,0,0,6,65,581,1062
1,14,14,"GUADALAJARA",762,347,177,17,48,10,1,19,16,0,0,4,114,753,1238
1,14,14,"GUADALAJARA",763,267,113,10,30,8,8,8,4,0,0,0,45,493,872
1,14,14,"GUADALAJARA",764,191,74,8,24,3,1,3,3,0,0,2,45,354,670
1,14,14,"GUADALAJARA",765,204,97,5,27,6,1,6,7,0,0,2,47,402,732
1,14,14,"GUADALAJARA",766,398,188,11,53,23,6,15,4,0,1,4,65,768,1406
1,14,14,"GUADALAJARA",767,220,123,3,49,9,2,8,4,0,0,6,53,477,892
1,14,14,"GUADALAJARA",768,217,124,5,25,13,1,10,4,0,0,5,39,443,831
1,14,14,"GUADALAJARA",769,333,155,11,37,11,1,13,7,0,0,6,93,667,1316
1,14,14,"GUADALAJARA",770,295,135,10,45,20,5,9,8,0,0,0,79,606,998
1,14,14,"GUADALAJARA",771,227,330,22,65,23,6,37,10,0,0,0,51,771,1567
1,14,14,"GUADALAJARA",779,220,228,20,47,12,8,20,8,0,0,1,41,605,1358
1,14,14,"GUADALAJARA",791,322,408,27,113,23,11,31,9,0,0,1,43,988,2354
1,14,14,"GUADALAJARA",792,261,254,22,69,24,7,21,11,0,1,0,44,714,1308
1,14,14,"GUADALAJARA",793,279,264,23,65,22,4,32,8,0,0,0,53,750,1562
1,14,14,"GUADALAJARA",794,326,282,25,82,26,6,76,12,0,0,1,85,921,1618
1,14,14,"GUADALAJARA",795,207,151,20,83,30,8,26,6,0,0,0,29,560,1076
1,14,14,"GUADALAJARA",796,198,187,18,54,9,5,15,4,0,0,0,31,521,1105
1,14,14,"GUADALAJARA",797,333,279,18,89,17,8,26,7,0,0,1,41,819,1524
1,14,14,"GUADALAJARA",798,336,249,22,84,16,11,38,12,0,0,1,40,809,1518
1,14,14,"GUADALAJARA",799,441,372,31,109,26,6,28,9,0,0,2,82,1106,2117
1,14,14,"GUADALAJARA",800,181,113,8,60,15,4,23,9,0,0,1,12,426,834
1,14,14,"GUADALAJARA",801,207,134,8,49,8,9,14,9,0,0,1,40,479,1056
1,14,14,"GUADALAJARA",802,304,179,22,66,13,7,16,8,0,0,5,81,701,1343
1,14,14,"GUADALAJARA",803,379,224,13,62,2,11,15,7,0,0,2,88,803,1436
1,14,14,"GUADALAJARA",804,381,144,8,52,7,6,11,7,0,0,1,78,695,1312
1,14,14,"GUADALAJARA",805,383,182,13,68,12,5,28,12,0,1,0,90,794,1491
1,14,14,"GUADALAJARA",806,403,220,4,65,13,7,16,4,0,0,5,102,839,1474
1,14,14,"GUADALAJARA",807,462,354,26,118,25,16,38,28,0,0,2,148,1217,2249
1,14,14,"GUADALAJARA",808,381,351,31,103,12,15,39,8,0,0,4,106,1050,1886
1,14,14,"GUADALAJARA",809,429,303,23,129,19,8,27,8,0,0,0,62,1008,1787
1,14,14,"GUADALAJARA",810,466,336,22,110,26,12,28,9,0,0,0,78,1087,2013
1,14,14,"GUADALAJARA",811,281,201,19,80,21,6,26,7,0,1,1,49,692,1324
1,14,14,"GUADALAJARA",812,289,208,24,41,5,6,19,3,0,0,2,51,648,1197
1,14,14,"GUADALAJARA",813,427,267,23,95,21,20,30,14,0,0,1,65,963,1874
1,14,14,"GUADALAJARA",814,237,182,43,55,15,5,27,9,0,0,0,65,638,1290
1,14,14,"GUADALAJARA",815,269,186,21,47,14,4,14,7,0,0,1,36,599,1019
1,14,14,"GUADALAJARA",816,270,260,20,67,19,11,25,10,0,0,0,35,717,1519
1,14,14,"GUADALAJARA",817,249,212,12,54,15,4,20,8,0,0,2,37,613,1064
1,14,14,"GUADALAJARA",818,188,171,14,46,25,7,18,3,0,0,0,32,504,965
1,14,14,"GUADALAJARA",819,226,198,9,61,11,3,28,12,0,0,1,48,597,1130
1,14,14,"GUADALAJARA",820,244,163,8,44,17,7,15,12,0,0,1,27,538,930
1,14,14,"GUADALAJARA",821,421,341,21,112,20,16,33,17,0,0,4,53,1038,1829
1,14,14,"GUADALAJARA",822,227,242,31,62,14,8,28,15,0,0,0,65,692,1223
1,14,14,"GUADALAJARA",823,189,171,21,42,17,11,16,2,0,0,3,28,500,865
1,14,14,"GUADALAJARA",824,328,249,39,82,13,2,26,8,0,0,0,74,821,1445
1,14,14,"GUADALAJARA",825,280,289,55,70,28,8,37,12,0,1,3,71,854,1543
1,14,14,"GUADALAJARA",826,383,250,94,72,15,5,26,10,0,4,1,48,908,1756
1,14,14,"GUADALAJARA",827,372,327,50,96,20,13,30,7,0,1,3,68,987,1940
1,14,14,"GUADALAJARA",828,392,332,42,89,29,12,21,16,0,0,1,60,994,2057
1,14,14,"GUADALAJARA",829,342,343,41,128,40,12,24,8,0,0,0,56,994,1998
