edon,disn,munn,seccion,id_elec,pan,apm,pbt,panal,asdc,efec,nr,nul,tot
15,7,15025,911,3,3336,997,1967,532,387,7219,7,79,7305
15,8,15110,5482,3,207,344,303,82,38,974,5,19,998
15,8,15110,5483,3,276,416,366,82,49,1189,9,19,1217
15,8,15110,5484,3,277,330,342,78,44,1071,3,39,1113
15,8,15110,5485,3,225,570,225,84,47,1151,8,20,1179
15,8,15110,5486,3,154,330,223,56,38,801,1,25,827
15,8,15110,5487,3,127,190,193,62,27,599,0,10,609
15,8,15110,5488,3,242,425,418,80,51,1216,6,29,1251
15,8,15110,5489,3,73,181,173,27,22,476,0,18,494
15,8,15110,5490,3,300,550,453,87,54,1444,6,23,1473
15,8,15110,5491,3,139,275,266,34,23,737,0,14,751
15,8,15110,5492,3,353,429,392,81,76,1331,0,21,1352
15,8,15110,5493,3,254,408,577,96,77,1412,12,45,1469
15,8,15110,5494,3,145,212,358,61,38,814,1,17,832
15,8,15110,5495,3,166,236,615,60,49,1126,4,17,1147
15,8,15110,5496,3,97,163,172,18,21,471,2,10,483
15,8,15110,5497,3,40,38,61,11,3,153,0,1,154
15,8,15110,5498,3,129,110,201,35,15,490,0,16,506
15,8,15110,5499,3,662,401,719,158,105,2045,18,13,2076
15,8,15110,5500,3,257,350,530,97,34,1268,13,29,1310
15,8,15110,5501,3,196,193,415,69,44,917,11,16,944
15,8,15110,5502,3,162,235,301,43,44,785,0,8,793
15,8,15110,5503,3,186,151,378,43,39,797,1,14,812
15,8,15110,5504,3,99,116,194,39,17,465,2,10,477
15,8,15110,5505,3,142,220,363,58,28,811,3,12,826
15,8,15110,5506,3,137,164,291,51,22,665,4,26,695
15,8,15110,5507,3,200,281,508,87,40,1116,11,25,1152
15,8,15110,5508,3,254,230,400,62,34,980,1,18,999
15,8,15110,5509,3,180,137,300,79,22,718,2,14,734
15,8,15110,5510,3,164,143,356,71,31,765,0,24,789
15,8,15110,5511,3,105,117,376,55,22,675,0,17,692
15,8,15110,5512,3,231,207,472,83,37,1030,5,18,1053
15,8,15110,5513,3,208,229,435,78,46,996,0,38,1034
15,8,15110,5514,3,201,164,462,71,41,939,2,12,953
15,8,15110,5515,3,245,177,618,85,50,1175,4,23,1202
15,8,15110,5516,3,208,170,479,84,49,990,2,22,1014
15,8,15110,5517,3,208,147,533,187,33,1108,3,19,1130
15,8,15110,5518,3,189,203,425,115,52,984,4,0,988
15,8,15110,5519,3,201,260,479,123,59,1122,10,15,1147
15,8,15110,5520,3,144,219,473,70,32,938,3,17,958
15,8,15110,5521,3,36,26,28,8,3,101,0,1,102
15,8,15110,5522,3,339,162,409,69,58,1037,3,15,1055
15,8,15110,5523,3,1071,561,1456,451,192,3731,8,71,3810
15,8,15110,5524,3,180,63,284,77,18,622,0,12,634
15,8,15110,5525,3,239,115,321,67,33,775,2,14,791
15,8,15110,5526,3,238,183,530,95,34,1080,0,11,1091
15,8,15110,5527,3,256,265,438,61,45,1065,1,15,1081
15,8,15110,5528,3,215,265,484,64,42,1070,12,29,1111
15,8,15110,5529,3,210,350,602,70,35,1267,9,23,1299
15,8,15110,5530,3,193,244,377,69,26,909,1,22,932
15,8,15110,5531,3,300,131,380,69,42,922,3,10,935
15,8,15110,5532,3,255,132,391,63,34,875,0,10,885
15,8,15110,5533,3,489,269,559,104,89,1510,10,20,1540
15,8,15110,5534,3,296,82,219,44,38,679,0,11,690
15,8,15110,5535,3,245,110,247,53,38,693,3,8,704
15,8,15110,5536,3,293,144,297,81,49,864,4,12,880
15,8,15110,5537,3,241,141,254,57,36,729,5,6,740
15,8,15110,5538,3,201,180,380,64,40,865,6,13,884
15,8,15110,5539,3,396,521,1011,154,70,2152,22,46,2220
15,8,15110,5540,3,240,248,532,92,38,1150,5,22,1177
15,8,15110,5541,3,273,358,446,74,56,1207,3,21,1231
15,8,15110,5542,3,234,153,230,62,24,703,2,9,714
15,8,15110,5543,3,245,170,563,79,51,1108,5,18,1131
15,8,15110,5544,3,227,272,562,94,48,1203,0,17,1220
15,8,15110,5545,3,234,313,610,80,47,1284,4,21,1309
15,8,15110,5546,3,241,321,605,97,63,1327,12,20,1359
15,8,15110,5547,3,139,278,505,59,27,1008,5,22,1035
15,8,15110,5548,3,390,446,1027,183,79,2125,9,36,2170
15,8,15110,5549,3,107,100,213,52,24,496,9,11,516
15,8,15110,5550,3,464,475,952,175,115,2181,17,32,2230
15,8,15110,5551,3,144,128,230,38,23,563,1,13,577
15,8,15110,5552,3,367,159,393,67,34,1020,2,18,1040
15,8,15110,5553,3,542,178,368,85,56,1229,5,11,1245
15,8,15110,5554,3,354,229,340,70,57,1050,0,17,1067
15,8,15110,5555,3,74,78,179,24,20,375,1,5,381
15,8,15110,5556,3,191,161,329,87,34,802,0,20,822
15,8,15110,5557,3,507,614,1275,329,97,2822,23,33,2878
15,8,15110,5558,3,192,335,598,114,49,1288,15,33,1336
15,8,15110,5559,3,148,245,395,128,30,946,0,19,965
15,8,15110,5560,3,196,209,363,97,44,909,12,18,939
15,8,15110,5561,3,284,267,484,85,49,1169,4,23,1196
15,8,15110,5562,3,438,183,315,59,50,1045,2,6,1053
15,8,15110,5563,3,282,121,320,52,37,812,4,12,828
15,8,15110,5564,3,361,135,307,69,48,920,3,15,938
15,8,15110,5565,3,39,69,108,16,10,242,5,3,250
15,8,15110,5566,3,248,333,525,151,66,1323,7,30,1360
15,8,15110,5567,3,138,157,296,100,25,716,13,20,749
15,8,15110,5626,3,197,111,238,53,42,641,2,4,647
15,8,15110,5627,3,167,112,204,33,37,553,3,9,565
15,8,15110,5628,3,400,209,399,94,72,1174,4,17,1195
15,8,15110,5629,3,191,106,180,38,36,551,3,8,562
15,8,15110,5630,3,100,107,166,32,29,434,1,4,439
15,8,15110,5631,3,167,105,308,48,32,660,6,6,672
15,8,15110,5632,3,94,107,184,43,23,451,5,10,466
15,8,15110,5633,3,177,103,171,78,32,561,1,6,568
15,8,15110,5634,3,106,55,87,25,15,288,2,2,292
15,8,15110,5635,3,76,70,93,19,11,269,0,5,274
15,8,15110,5636,3,301,119,267,73,41,801,3,12,816
15,8,15110,5637,3,177,68,166,30,28,469,0,6,475
15,8,15110,5638,3,322,103,253,59,34,771,2,6,779
15,8,15110,5639,3,203,99,208,51,33,594,0,5,599
15,8,15110,5640,3,192,73,180,36,24,505,2,4,511
15,8,15110,5641,3,168,76,203,39,22,508,4,8,520
15,8,15110,5642,3,183,131,265,77,27,683,1,5,689
15,8,15110,5643,3,149,113,229,61,34,586,0,4,590
15,8,15110,5644,3,151,86,157,40,22,456,4,10,470
15,8,15110,5645,3,81,85,148,32,15,361,0,7,368
15,8,15110,5646,3,50,51,75,30,12,218,3,5,226
15,8,15110,5647,3,70,53,132,25,11,291,0,0,291
15,8,15110,5649,3,261,387,513,112,27,1300,15,23,1338
15,8,15110,5650,3,879,515,1071,291,164,2920,7,41,2968
15,8,15110,5651,3,362,370,567,115,55,1469,7,22,1498
15,8,15110,5652,3,679,914,1549,251,151,3544,30,65,3639
15,8,15110,5653,3,107,208,197,42,31,585,3,21,609
15,8,15110,6171,3,111,62,164,36,19,392,5,6,403
15,8,15110,6172,3,97,48,94,31,20,290,0,1,291
15,8,15110,6173,3,81,33,247,34,26,421,0,51,472
15,8,15110,6174,3,140,106,258,51,41,596,1,3,600
15,8,15110,6175,3,279,148,289,83,39,838,2,0,840
15,8,15110,6176,3,271,176,362,94,48,951,3,9,963
15,8,15110,6177,3,210,115,263,59,42,689,3,10,702
15,8,15110,6178,3,223,143,335,64,39,804,5,6,815
15,8,15110,6179,3,164,124,267,50,46,651,2,6,659
15,8,15110,6180,3,150,99,250,43,46,588,8,16,612
15,8,15110,6181,3,52,55,75,16,18,216,0,5,221
15,8,15110,6182,3,98,97,167,32,29,423,2,7,432
15,9,15043,2188,3,165,422,157,67,22,833,1,16,850
15,9,15043,2189,3,225,424,184,139,30,1002,5,22,1029
15,9,15043,2190,3,291,501,223,91,56,1162,13,36,1211
15,9,15043,2191,3,289,700,218,128,37,1372,2,27,1401
15,9,15043,2192,3,38,129,69,3,3,242,0,3,245
15,9,15043,2193,3,37,334,127,28,5,531,2,17,550
15,9,15043,2194,3,83,418,265,29,5,800,2,40,842
15,9,15043,2195,3,416,548,324,50,18,1356,3,59,1418
15,9,15043,2196,3,426,841,805,93,27,2192,11,111,2314
15,9,15043,2197,3,159,264,187,14,13,637,9,21,667
15,9,15043,2198,3,115,588,308,38,8,1057,6,46,1109
15,9,15043,2199,3,133,691,494,60,18,1396,5,38,1439
15,9,15043,2200,3,198,568,337,68,10,1181,14,55,1250
15,9,15043,2201,3,213,361,168,22,13,777,0,27,804
15,9,15043,2202,3,66,149,99,24,2,340,0,17,357
15,9,15043,2203,3,238,402,318,74,18,1050,19,40,1109
15,9,15043,2204,3,139,371,208,67,6,791,3,16,810
15,9,15043,2205,3,236,337,201,32,20,826,3,34,863
15,9,15043,2206,3,120,440,327,23,8,918,2,53,973
15,9,15043,2207,3,105,415,407,11,9,947,1,77,1025
15,9,15043,2208,3,160,410,283,40,13,906,5,78,989
15,9,15043,2209,3,243,688,297,172,25,1425,13,69,1507
15,9,15043,2210,3,228,521,300,127,30,1206,7,71,1284
15,9,15043,2211,3,263,436,389,146,20,1254,11,62,1327
15,9,15043,2212,3,149,387,235,68,13,852,3,16,871
15,9,15043,2213,3,190,425,308,97,29,1049,5,63,1117
15,9,15043,2214,3,284,419,354,80,21,1158,0,34,1192
15,9,15043,2215,3,278,677,464,50,23,1492,23,44,1559
15,9,15043,2216,3,139,149,148,13,8,457,6,15,478
15,9,15043,2217,3,156,192,201,16,12,577,9,45,631
15,9,15043,2218,3,345,533,413,34,38,1363,20,82,1465
15,9,15043,2219,3,179,511,216,35,20,961,9,37,1007
15,9,15043,2220,3,87,255,374,24,11,751,0,52,803
15,9,15043,2221,3,218,490,398,31,17,1154,7,44,1205
15,9,15043,2222,3,32,170,76,15,2,295,0,12,307
15,9,15043,2223,3,69,231,61,2,1,364,0,15,379
15,9,15043,2224,3,108,284,304,34,14,744,0,38,782
15,9,15043,2225,3,79,189,92,24,5,389,3,19,411
15,9,15043,2226,3,26,212,47,7,10,302,2,9,313
15,9,15043,2227,3,253,554,289,103,60,1259,15,46,1320
15,9,15043,2228,3,420,394,238,40,23,1115,7,24,1146
15,9,15043,2229,3,323,579,453,89,31,1475,15,60,1550
15,9,15043,2230,3,239,331,255,37,18,880,0,41,921
15,9,15043,2231,3,13,105,64,0,1,183,0,7,190
15,9,15043,2232,3,358,575,286,62,31,1312,7,46,1365
15,9,15043,2233,3,227,615,292,91,29,1254,0,50,1304
15,9,15043,2234,3,319,559,286,93,44,1301,2,54,1357
15,9,15043,2235,3,59,101,90,12,3,265,0,13,278
15,9,15068,3903,3,544,310,645,100,48,1647,7,26,1680
15,9,15068,3904,3,650,339,587,87,63,1726,18,30,1774
15,9,15068,3905,3,694,298,561,111,57,1721,5,27,1753
15,9,15068,3906,3,413,268,324,43,20,1068,4,20,1092
15,9,15068,3907,3,329,208,313,59,29,938,9,9,956
15,9,15068,3908,3,310,162,154,20,7,653,3,13,669
15,9,15068,3909,3,372,302,396,22,18,1110,9,39,1158
15,9,15068,3910,3,296,289,339,42,17,983,11,38,1032
15,9,15068,3911,3,63,111,218,16,8,416,2,12,430
15,9,15068,3912,3,142,322,596,43,9,1112,17,63,1192
15,9,15068,3913,3,127,277,425,20,8,857,7,25,889
15,9,15068,3914,3,236,148,181,29,19,613,5,7,625
15,9,15068,3915,3,361,143,229,26,16,775,11,18,804
15,9,15068,3916,3,190,63,72,23,7,355,4,6,365
15,9,15068,3917,3,128,96,182,24,9,439,0,7,446
15,9,15068,3918,3,310,137,291,31,9,778,8,29,815
15,9,15068,3919,3,272,340,829,74,34,1549,6,25,1580
15,9,15068,3920,3,130,73,186,29,13,431,0,5,436
15,9,15068,3921,3,463,312,457,93,32,1357,12,18,1387
15,9,15068,3922,3,286,206,42,7,8,549,0,10,559
15,9,15068,3923,3,143,104,140,19,7,413,7,5,425
15,9,15068,3924,3,342,209,453,55,20,1079,6,31,1116
15,9,15068,3925,3,221,118,167,18,7,531,3,11,545
15,9,15068,3926,3,188,111,90,24,10,423,0,8,431
15,9,15075,4026,3,229,566,540,147,30,1512,7,29,1548
15,9,15075,4032,3,10,87,43,0,2,142,0,6,148
15,9,15075,4034,3,106,272,218,10,3,609,4,29,642
15,9,15075,4035,3,95,469,164,9,2,739,0,31,770
15,9,15075,4036,3,132,456,360,34,13,995,1,48,1044
15,9,15075,4037,3,291,600,777,100,77,1845,19,85,1949
15,9,15075,4038,3,178,292,353,40,12,875,1,36,912
15,9,15075,4039,3,164,266,308,21,6,765,5,25,795
15,9,15075,4040,3,106,215,320,28,3,672,5,27,704
15,9,15075,4041,3,101,338,238,21,12,710,0,41,751
15,9,15075,4042,3,148,385,229,20,5,787,7,66,860
15,9,15075,4043,3,198,310,279,30,13,830,3,59,892
15,9,15075,4051,3,201,266,251,14,3,735,7,46,788
15,9,15075,4052,3,78,158,160,5,1,402,2,25,429
15,9,15075,4053,3,140,336,363,26,9,874,0,48,922
15,9,15075,4054,3,46,210,142,8,5,411,0,39,450
15,9,15075,4055,3,136,238,138,16,9,537,6,29,572
15,9,15075,4056,3,75,159,57,13,4,308,0,32,340
15,9,15075,4057,3,285,440,260,149,5,1139,4,56,1199
15,9,15075,4058,3,111,116,59,13,1,300,2,18,320
15,9,15075,4059,3,312,440,319,161,21,1253,6,63,1322
15,9,15075,4060,3,93,266,180,8,9,556,1,48,605
15,9,15075,4061,3,296,413,323,22,6,1060,2,66,1128
15,9,15075,4068,3,71,125,130,6,4,336,0,11,347
15,9,15075,4069,3,503,496,426,34,4,1463,3,102,1568
15,9,15075,4070,3,89,445,368,5,6,913,3,80,996
15,9,15075,4071,3,58,167,347,5,5,582,1,30,613
15,9,15075,4072,3,78,763,556,16,6,1419,2,51,1472
15,9,15075,4073,3,48,68,58,0,0,174,5,14,193
15,9,15075,4074,3,272,297,161,11,6,747,6,64,817
15,9,15075,4075,3,309,631,250,23,19,1232,19,58,1309
15,9,15075,4076,3,133,389,249,12,8,791,2,42,835
15,9,15075,4077,3,98,449,202,21,10,780,2,38,820
15,9,15075,4078,3,186,435,491,42,8,1162,4,106,1272
15,9,15075,4079,3,184,209,251,14,7,665,4,26,695
15,9,15075,4086,3,7,61,75,1,0,144,0,6,150
15,9,15075,4087,3,145,234,262,31,10,682,1,21,704
15,9,15075,4088,3,110,196,231,7,4,548,1,16,565
15,9,15075,4089,3,214,346,361,95,13,1029,3,41,1073
15,9,15075,4090,3,348,238,205,30,4,825,3,55,883
15,9,15075,4097,3,26,233,77,4,2,342,1,13,356
15,9,15075,4100,3,8,60,54,2,1,125,0,6,131
15,9,15075,4103,3,128,226,145,17,4,520,3,38,561
15,9,15088,4403,3,581,454,341,75,44,1495,13,39,1547
15,9,15088,4404,3,135,130,127,5,4,401,0,13,414
15,9,15088,4405,3,97,223,342,5,2,669,0,32,701
15,9,15088,4406,3,155,451,621,30,11,1268,13,58,1339
15,9,15088,4407,3,110,190,217,15,9,541,2,23,566
15,9,15088,4408,3,245,460,486,37,21,1249,9,64,1322
15,9,15088,4409,3,119,216,270,14,3,622,0,35,657
15,9,15088,4410,3,28,252,299,28,7,614,2,24,640
15,9,15088,4411,3,85,221,215,17,4,542,2,27,571
15,9,15088,4412,3,207,156,99,9,4,475,3,15,493
15,9,15088,4413,3,241,218,368,25,33,885,10,37,932
15,9,15088,4414,3,75,202,363,13,9,662,2,25,689
15,9,15088,4415,3,106,403,429,14,9,961,11,21,993
15,9,15088,4416,3,229,279,318,29,24,879,5,34,918
15,9,15088,4417,3,208,292,555,42,26,1123,13,42,1178
15,9,15088,4418,3,228,313,255,34,19,849,8,26,883
15,9,15088,4419,3,586,365,578,64,50,1643,8,45,1696
15,9,15088,4420,3,210,179,214,17,5,625,7,35,667
15,9,15088,4421,3,504,259,165,30,19,977,23,13,1013
15,9,15088,4422,3,354,298,445,48,34,1179,29,20,1228
15,9,15088,4423,3,565,392,694,77,38,1766,25,41,1832
15,9,15088,4424,3,214,354,434,71,27,1100,14,23,1137
15,9,15088,4425,3,211,181,146,17,11,566,3,28,597
15,9,15088,4426,3,369,344,265,64,39,1081,15,20,1116
15,9,15088,4427,3,210,153,173,33,13,582,2,14,598
15,9,15088,4428,3,154,188,98,17,12,469,6,5,480
15,10,15034,1303,3,1074,1245,2951,337,214,5821,45,86,5952
15,10,15034,1305,3,257,291,787,101,52,1488,7,37,1532
15,10,15034,1306,3,375,364,900,130,80,1849,8,50,1907
15,10,15034,1319,3,198,205,525,52,29,1009,5,12,1026
15,10,15034,1320,3,240,219,530,64,38,1091,7,19,1117
15,10,15034,1321,3,759,688,1968,248,144,3807,18,44,3869
15,10,15034,1735,3,162,195,364,68,38,827,5,17,849
15,10,15034,1736,3,100,163,301,53,19,636,5,14,655
15,10,15034,1737,3,123,163,336,45,25,692,8,16,716
15,10,15034,1738,3,160,162,405,45,33,805,0,14,819
15,10,15034,1739,3,171,190,371,36,37,805,8,20,833
15,10,15034,1740,3,146,177,330,35,29,717,7,9,733
15,10,15034,1741,3,196,176,339,37,19,767,6,17,790
15,10,15034,1742,3,171,163,275,32,26,667,3,14,684
15,10,15034,1743,3,142,142,266,28,20,598,6,20,624
15,10,15034,1744,3,165,142,302,39,15,663,3,16,682
15,10,15034,1745,3,106,117,218,31,15,487,0,2,489
15,10,15034,1746,3,190,167,397,41,28,823,2,19,844
15,10,15034,1747,3,146,162,362,42,18,730,3,17,750
15,10,15034,1748,3,172,155,347,67,23,764,4,9,777
15,10,15034,1749,3,154,200,287,46,16,703,7,5,715
15,10,15034,1750,3,199,179,405,65,19,867,2,13,882
15,10,15034,1751,3,187,169,400,61,41,858,3,29,890
15,10,15034,1752,3,195,165,367,52,24,803,3,23,829
15,10,15034,1753,3,138,173,329,52,25,717,5,11,733
15,10,15034,1754,3,204,169,466,68,35,942,7,25,974
15,10,15034,1755,3,129,133,309,41,17,629,4,12,645
15,10,15034,1756,3,333,336,779,73,37,1558,2,43,1603
15,10,15034,1757,3,308,327,678,76,44,1433,7,35,1475
15,10,15034,1758,3,157,155,377,28,27,744,5,18,767
15,10,15034,1759,3,323,411,673,106,55,1568,6,44,1618
15,10,15034,1760,3,269,214,516,70,39,1108,2,33,1143
15,10,15034,1761,3,241,186,577,66,46,1116,6,14,1136
15,10,15034,1762,3,328,197,589,66,31,1211,10,21,1242
15,10,15034,1763,3,233,162,432,55,35,917,1,23,941
15,10,15034,1764,3,259,204,546,65,30,1104,7,33,1144
15,10,15034,1765,3,150,157,283,31,23,644,1,19,664
15,10,15034,1766,3,314,226,523,71,37,1171,10,24,1205
15,10,15034,1767,3,332,233,537,76,45,1223,17,19,1259
15,10,15034,1768,3,179,115,284,37,21,636,0,21,657
15,10,15034,1769,3,471,135,331,45,29,1011,1,16,1028
15,10,15034,1770,3,983,205,536,73,38,1835,1,39,1875
15,10,15034,1771,3,441,77,317,42,27,904,0,14,918
15,10,15034,1772,3,1250,621,1962,252,159,4244,11,50,4305
15,10,15034,1773,3,320,168,530,43,21,1082,1,22,1105
15,10,15034,1774,3,243,166,428,42,26,905,6,20,931
15,10,15034,1775,3,299,163,351,54,19,886,0,17,903
15,10,15034,1776,3,346,293,794,91,73,1597,6,22,1625
15,10,15034,1777,3,474,389,881,111,96,1951,13,14,1978
15,10,15034,1778,3,205,180,453,32,24,894,2,20,916
15,10,15034,1779,3,320,265,749,78,47,1459,1,25,1485
15,10,15034,1780,3,225,185,240,41,28,719,1,11,731
15,10,15034,1782,3,67,68,122,8,6,271,1,1,273
15,10,15034,1783,3,430,248,838,109,71,1696,5,16,1717
15,10,15034,1784,3,225,279,589,64,40,1197,16,22,1235
15,10,15034,1785,3,402,343,866,97,48,1756,11,49,1816
15,10,15034,1786,3,442,241,781,80,64,1608,3,31,1642
15,10,15034,1787,3,329,213,609,76,48,1275,2,28,1305
15,10,15034,1788,3,440,297,803,90,70,1700,5,34,1739
15,10,15034,1789,3,395,229,638,94,79,1435,8,27,1470
15,10,15034,1790,3,360,256,695,103,60,1474,7,23,1504
15,10,15034,1791,3,581,303,849,160,83,1976,4,35,2015
15,10,15034,1792,3,252,280,747,89,56,1424,9,33,1466
15,10,15034,1793,3,164,155,267,43,23,652,0,5,657
15,10,15034,1794,3,358,263,712,100,66,1499,6,25,1530
15,10,15034,1795,3,237,147,362,60,60,866,3,2,871
15,10,15034,1796,3,386,207,553,73,63,1282,3,21,1306
15,10,15034,1797,3,238,122,475,50,27,912,3,11,926
15,10,15034,1798,3,312,167,479,85,46,1089,8,9,1106
15,10,15034,1799,3,200,134,295,56,30,715,1,8,724
15,10,15034,1800,3,510,258,873,110,81,1832,1,26,1859
15,10,15034,1801,3,144,124,372,42,25,707,1,13,721
15,10,15034,1802,3,350,169,627,92,60,1298,7,10,1315
15,10,15034,1803,3,473,285,934,93,84,1869,18,32,1919
15,10,15034,1804,3,440,281,977,125,66,1889,12,30,1931
15,10,15034,1805,3,371,290,911,98,65,1735,7,25,1767
15,10,15034,1806,3,298,216,592,73,53,1232,9,7,1248
15,10,15034,1807,3,40,50,113,27,14,244,0,4,248
15,10,15034,1808,3,105,88,206,56,26,481,0,11,492
15,10,15034,1809,3,77,69,171,13,7,337,0,8,345
15,10,15034,1810,3,524,199,623,91,45,1482,3,26,1511
15,10,15034,1811,3,377,279,597,82,66,1401,5,24,1430
15,10,15034,1812,3,363,258,585,122,78,1406,1,22,1429
15,10,15034,1813,3,376,213,573,94,56,1312,4,12,1328
15,10,15034,1814,3,255,112,330,50,24,771,4,8,783
15,10,15034,1815,3,273,106,331,54,28,792,3,9,804
15,10,15034,1816,3,171,85,223,49,176,704,6,9,719
15,10,15034,1817,3,135,89,336,35,15,610,0,9,619
15,10,15034,1818,3,248,181,489,72,44,1034,1,18,1053
15,10,15034,1819,3,162,174,424,35,23,818,1,16,835
15,10,15034,1820,3,145,120,355,39,22,681,2,13,696
15,10,15034,1821,3,268,193,451,57,40,1009,4,14,1027
15,10,15034,1823,3,405,228,641,92,49,1415,7,14,1436
15,10,15034,1824,3,443,161,438,69,33,1144,4,13,1161
15,10,15034,1825,3,382,277,714,71,59,1503,2,17,1522
15,10,15034,1826,3,432,288,730,88,61,1599,9,32,1640
15,10,15034,1827,3,236,246,508,56,36,1082,5,15,1102
15,10,15034,1828,3,395,261,706,109,54,1525,5,22,1552
15,10,15034,1829,3,524,310,1020,144,80,2078,21,29,2128
15,10,15034,1830,3,408,268,974,90,63,1803,2,36,1841
15,10,15034,1831,3,283,175,509,52,47,1066,3,23,1092
15,10,15034,1832,3,446,268,703,78,59,1554,0,36,1590
15,10,15034,1833,3,363,199,619,78,88,1347,5,19,1371
15,10,15034,1834,3,392,258,792,105,77,1624,7,15,1646
15,10,15034,1835,3,145,132,288,23,25,613,2,15,630
15,10,15034,5991,3,59,88,206,21,8,382,7,0,389
15,10,15034,5992,3,58,71,180,21,7,337,1,8,346
15,10,15034,5993,3,84,92,282,32,17,507,4,7,518
15,10,15034,5994,3,71,129,236,27,14,477,0,14,491
15,10,15034,5995,3,68,80,176,19,6,349,3,17,369
15,10,15034,5996,3,75,81,236,22,13,427,3,10,440
15,10,15034,5997,3,88,116,195,38,9,446,7,13,466
15,10,15034,5998,3,77,147,230,25,12,491,4,7,502
15,10,15034,5999,3,64,130,217,30,10,451,5,18,474
15,10,15034,6000,3,62,104,306,37,18,527,2,10,539
15,10,15034,6001,3,85,94,181,19,8,387,9,11,407
15,10,15034,6002,3,89,135,232,58,17,531,7,7,545
15,10,15034,6003,3,75,94,234,29,5,437,1,6,444
15,10,15034,6004,3,52,49,174,25,9,309,0,0,309
15,10,15034,6005,3,79,78,194,21,16,388,1,6,395
15,10,15034,6006,3,132,97,242,31,20,522,0,15,537
15,10,15034,6007,3,57,58,137,17,6,275,1,4,280
15,10,15034,6008,3,51,37,112,13,3,216,1,3,220
15,10,15034,6009,3,134,113,263,41,15,566,1,9,576
15,10,15034,6010,3,87,93,140,18,20,358,1,1,360
15,10,15034,6011,3,37,52,108,16,8,221,0,4,225
15,10,15034,6012,3,87,73,187,28,16,391,0,5,396
15,10,15034,6013,3,127,83,195,35,25,465,3,2,470
15,10,15034,6014,3,172,115,291,52,36,666,1,11,678
15,10,15034,6015,3,88,61,164,25,18,356,0,3,359
15,10,15034,6016,3,43,42,94,18,9,206,0,3,209
15,10,15034,6017,3,109,86,215,37,16,463,3,5,471
15,10,15034,6018,3,163,109,270,35,34,611,1,8,620
15,10,15034,6019,3,133,77,188,39,15,452,2,3,457
15,10,15034,6020,3,76,51,237,42,16,422,7,8,437
15,10,15034,6021,3,91,66,234,38,26,455,0,7,462
15,10,15034,6022,3,143,99,293,49,38,622,0,11,633
15,10,15034,6023,3,36,35,81,93,5,250,0,3,253
15,10,15034,6024,3,109,82,202,36,16,445,2,7,454
15,10,15034,6025,3,50,36,81,11,9,187,0,0,187
15,10,15034,6026,3,118,53,167,18,9,365,1,4,370
15,10,15034,6027,3,244,157,386,80,41,908,1,11,920
15,10,15034,6028,3,109,130,300,48,23,610,8,5,623
15,10,15034,6029,3,84,96,192,22,10,404,0,5,409
15,10,15034,6030,3,67,60,256,23,14,420,2,8,430
15,10,15034,6031,3,25,19,60,14,5,123,2,1,126
15,10,15034,6032,3,98,62,159,24,15,358,1,4,363
15,10,15034,6033,3,50,59,150,24,8,291,0,3,294
15,10,15034,6034,3,98,96,287,22,15,518,6,9,533
15,10,15034,6035,3,122,41,140,27,18,348,0,0,348
15,10,15034,6036,3,64,82,245,40,13,444,2,8,454
15,10,15034,6037,3,116,128,326,53,28,651,0,15,666
15,10,15034,6038,3,133,125,235,33,20,546,1,8,555
15,10,15034,6039,3,159,95,211,38,17,520,0,4,524
15,10,15034,6040,3,129,61,243,32,21,486,0,1,487
15,10,15034,6041,3,130,81,274,24,24,533,1,4,538
15,10,15034,6042,3,140,72,278,45,27,562,2,3,567
15,10,15034,6043,3,111,49,152,22,18,352,2,7,361
15,10,15034,6044,3,91,84,284,30,18,507,2,11,520
15,10,15034,6045,3,32,22,70,5,3,132,0,4,136
15,10,15034,6046,3,28,47,147,17,8,247,0,4,251
15,10,15034,6047,3,59,90,211,14,11,385,5,9,399
15,10,15034,6048,3,62,35,106,95,6,304,0,0,304
15,10,15034,6049,3,107,113,292,36,19,567,1,19,587
15,11,15034,1302,3,298,400,614,113,50,1475,11,18,1504
15,11,15034,1307,3,308,257,679,83,78,1405,7,13,1425
15,11,15034,1308,3,381,174,412,61,53,1081,9,9,1099
15,11,15034,1309,3,252,142,311,48,32,785,0,11,796
15,11,15034,1310,3,300,188,299,68,42,897,5,11,913
15,11,15034,1311,3,196,233,359,59,26,873,9,13,895
15,11,15034,1312,3,105,151,210,72,25,563,2,8,573
