edon,disn,munn,seccion,id_elec,ac,pri,am,pcd,parm,dsppn,nr,nul,tot
15,21,15057,2840,3,716,115,105,12,6,59,0,4,1017
15,21,15057,2841,3,499,73,52,12,3,40,0,1,680
15,21,15057,2842,3,332,79,55,4,1,23,0,4,498
15,21,15057,2843,3,170,64,23,4,1,22,0,6,290
15,21,15057,2844,3,273,136,53,11,2,13,0,6,494
15,21,15057,2845,3,274,152,45,4,6,12,0,7,500
15,21,15057,2846,3,536,235,124,29,2,42,1,14,983
15,21,15057,2847,3,352,96,87,6,3,29,0,4,577
15,21,15057,2848,3,228,115,52,5,2,18,1,2,423
15,21,15057,2849,3,251,101,70,6,2,16,0,3,449
15,21,15057,2850,3,308,98,98,13,1,37,0,5,560
15,21,15057,2851,3,368,156,115,10,1,41,0,1,692
15,21,15057,2852,3,321,106,78,4,5,27,0,6,547
15,21,15057,2853,3,246,185,55,14,3,21,0,2,526
15,21,15057,2854,3,121,179,59,6,3,7,0,3,378
15,21,15057,2855,3,147,139,84,6,1,6,0,6,389
15,21,15057,2856,3,326,266,153,6,7,19,0,16,793
15,21,15057,2857,3,140,102,73,5,3,13,0,8,344
15,21,15057,2858,3,136,121,42,5,5,12,0,3,324
15,21,15057,2859,3,218,162,83,8,3,21,0,10,505
15,21,15057,2860,3,159,138,71,7,2,8,0,7,392
15,21,15057,2861,3,141,128,50,4,0,11,0,12,346
15,21,15057,2862,3,170,87,35,4,2,16,0,8,322
15,21,15057,2863,3,318,216,100,12,1,26,0,14,687
15,21,15057,2864,3,259,159,87,7,6,23,0,6,547
15,21,15057,2865,3,236,135,91,7,6,21,5,5,506
15,21,15057,2866,3,359,251,104,15,5,25,0,16,775
15,21,15057,2867,3,334,284,140,12,4,30,0,14,818
15,21,15057,2868,3,167,107,49,6,3,25,4,4,365
15,21,15057,2887,3,168,70,40,0,0,10,0,2,290
15,21,15057,2888,3,567,336,151,16,4,38,0,13,1125
15,21,15057,2889,3,631,467,176,16,17,54,0,17,1378
15,21,15057,2890,3,565,311,117,14,4,34,0,9,1054
15,21,15057,2891,3,476,95,120,11,9,31,0,4,746
15,21,15057,2892,3,341,207,81,15,5,29,0,7,685
15,21,15057,2893,3,574,130,98,11,2,50,0,4,869
15,21,15057,2894,3,682,131,92,9,7,51,0,7,979
15,21,15057,2895,3,1191,205,117,32,55,69,0,5,1674
15,21,15057,2896,3,855,200,142,32,4,54,0,2,1289
15,21,15057,3000,3,499,434,186,24,18,21,0,29,1211
15,21,15057,3001,3,277,264,103,13,6,6,0,21,690
15,21,15057,3002,3,234,377,86,4,2,6,0,14,723
15,21,15057,3003,3,457,331,111,11,4,14,0,20,948
15,21,15057,3033,3,164,261,71,5,3,5,0,12,521
15,21,15057,3034,3,226,247,74,11,6,10,0,14,588
15,21,15057,3035,3,886,795,411,43,15,33,0,46,2229
15,22,15057,2573,3,459,124,89,11,3,32,0,5,723
15,22,15057,2577,3,526,127,74,8,3,35,0,5,778
15,22,15057,2578,3,326,252,88,7,1,19,0,7,700
15,22,15057,2579,3,547,148,87,8,4,35,0,6,835
15,22,15057,2580,3,385,220,96,9,3,30,0,13,756
15,22,15057,2581,3,478,133,89,11,5,28,0,10,754
15,22,15057,2582,3,432,312,155,6,4,28,0,18,955
15,22,15057,2583,3,488,277,122,10,5,24,0,21,947
15,22,15057,2584,3,366,256,84,11,9,28,0,9,763
15,22,15057,2585,3,231,170,94,5,1,13,0,7,521
15,22,15057,2586,3,187,132,59,4,5,10,0,8,405
15,22,15057,2587,3,431,239,132,12,8,28,0,11,861
15,22,15057,2588,3,418,319,146,12,5,41,0,16,957
15,22,15057,2589,3,414,284,121,10,5,20,0,5,859
15,22,15057,2590,3,376,367,100,9,6,37,0,7,902
15,22,15057,2591,3,457,192,84,11,3,27,0,8,782
15,22,15057,2592,3,388,219,86,4,6,31,0,5,739
15,22,15057,2593,3,332,278,82,12,7,28,0,9,748
15,22,15057,2594,3,266,255,79,13,3,10,1,13,640
15,22,15057,2595,3,572,378,89,9,7,45,0,17,1117
15,22,15057,2596,3,446,319,103,13,1,50,0,9,941
15,22,15057,2597,3,143,191,56,5,4,7,0,4,410
15,22,15057,2598,3,141,148,53,4,1,12,1,3,363
15,22,15057,2599,3,409,140,93,7,2,30,0,8,689
15,22,15057,2600,3,315,163,72,4,2,20,0,7,583
15,22,15057,2601,3,378,257,141,5,9,15,0,13,818
15,22,15057,2602,3,284,332,80,4,7,8,5,10,730
15,22,15057,2603,3,498,327,179,7,10,19,0,9,1049
15,22,15057,2604,3,310,233,90,3,5,14,0,10,665
15,22,15057,2605,3,319,216,94,3,6,20,0,14,672
15,22,15057,2606,3,449,250,146,13,7,20,0,10,895
15,22,15057,2607,3,389,230,110,6,3,19,0,14,771
15,22,15057,2608,3,460,260,124,8,8,22,0,14,896
15,22,15057,2609,3,375,217,122,8,2,25,0,8,757
15,22,15057,2616,3,405,173,101,7,3,11,0,8,708
15,22,15057,2617,3,324,199,82,8,3,19,0,3,638
15,22,15057,2618,3,544,230,164,11,7,26,0,5,987
15,22,15057,2628,3,205,307,80,11,2,18,0,20,643
15,22,15057,2629,3,319,410,152,10,10,28,0,16,945
15,22,15057,2630,3,276,421,178,17,11,23,0,19,945
15,22,15057,2631,3,235,256,92,8,30,20,0,9,650
15,22,15057,2632,3,225,287,79,10,30,15,0,52,698
15,22,15057,2667,3,360,345,177,14,6,22,0,16,940
15,22,15057,2668,3,372,332,141,10,7,17,0,14,893
15,22,15057,2669,3,556,396,205,8,1,20,0,14,1200
15,22,15057,2678,3,585,605,288,24,12,29,0,22,1565
15,22,15057,2679,3,433,472,199,20,9,22,0,15,1170
15,22,15057,2680,3,366,458,200,17,5,33,0,45,1124
15,22,15057,2681,3,624,410,167,13,12,37,0,13,1276
15,22,15057,2682,3,643,352,184,13,7,37,3,9,1248
15,22,15057,2683,3,523,430,144,13,5,25,0,16,1156
15,22,15057,2684,3,210,107,42,8,4,17,0,4,392
15,22,15057,2685,3,252,192,60,5,6,15,0,13,543
15,22,15057,2686,3,627,308,192,17,5,50,0,15,1214
15,22,15057,2687,3,685,288,169,13,6,34,0,13,1208
15,22,15057,2688,3,334,230,106,7,6,25,0,9,717
15,22,15057,2689,3,347,207,89,12,4,19,0,7,685
15,22,15057,2690,3,661,456,151,13,15,79,0,1,1376
15,22,15057,2691,3,456,291,112,9,6,44,0,8,926
15,22,15057,2692,3,415,189,71,3,4,30,0,12,724
15,22,15057,2693,3,175,122,25,5,3,11,0,1,342
15,22,15057,2694,3,388,145,95,8,1,32,0,3,672
15,22,15057,2695,3,486,139,37,8,1,30,0,4,705
15,22,15057,2696,3,530,207,78,8,11,37,0,9,880
15,22,15057,2697,3,310,220,91,11,2,36,0,5,675
15,22,15057,2698,3,434,305,39,9,2,31,0,4,824
15,22,15057,2699,3,301,173,27,0,1,24,0,1,527
15,22,15057,2700,3,390,449,75,7,4,33,0,8,966
15,22,15057,2701,3,361,445,175,11,4,27,0,17,1040
15,22,15057,2702,3,448,276,47,6,3,30,0,7,817
15,22,15057,2703,3,359,219,46,6,0,35,0,5,670
15,22,15057,2704,3,266,175,31,4,1,21,0,3,501
15,22,15057,2705,3,380,285,156,6,5,22,0,9,863
15,22,15057,2706,3,309,274,80,3,2,30,0,3,701
15,22,15057,2707,3,43,112,14,1,0,5,0,7,182
15,22,15057,2708,3,340,564,105,20,17,41,0,18,1105
15,22,15057,2709,3,67,168,15,2,4,5,0,2,263
15,22,15057,2710,3,32,108,17,5,0,1,0,4,167
15,22,15057,2712,3,35,68,11,0,1,1,0,3,119
15,22,15057,2713,3,40,77,16,2,4,1,0,5,145
15,22,15057,2714,3,25,33,5,2,1,1,0,3,70
15,22,15057,2715,3,77,195,27,3,1,2,0,10,315
15,22,15057,2716,3,11,20,7,2,1,3,0,0,44
15,22,15057,2717,3,73,133,30,8,2,5,0,5,256
15,22,15057,2718,3,11,51,3,1,1,0,0,4,71
15,22,15057,2719,3,31,73,8,4,2,10,0,5,133
15,22,15057,2869,3,268,211,78,12,5,13,0,7,594
15,22,15057,2870,3,214,164,40,7,3,14,0,7,449
15,22,15057,2871,3,164,102,44,3,1,16,0,3,333
15,22,15057,2872,3,380,258,118,10,7,26,0,14,813
15,22,15057,2873,3,352,140,71,6,6,36,0,9,620
15,22,15057,2874,3,349,254,109,13,4,35,0,14,778
15,22,15057,2875,3,211,223,85,10,8,19,0,17,573
15,22,15057,2876,3,114,98,29,2,5,16,0,5,269
15,22,15057,2877,3,251,185,74,4,5,23,0,10,552
15,22,15057,2878,3,364,215,93,9,7,26,0,10,724
15,22,15057,2879,3,235,138,70,9,2,15,0,10,479
15,22,15057,2880,3,442,319,171,15,11,46,0,19,1023
15,22,15057,2881,3,189,160,51,8,16,5,0,11,440
15,22,15057,2882,3,339,146,61,9,1,31,0,2,589
15,22,15057,2883,3,168,133,50,5,2,22,9,0,389
15,22,15057,2884,3,125,118,42,1,6,10,0,5,307
15,22,15057,2886,3,166,82,39,2,0,12,0,0,301
15,22,15057,2897,3,295,253,76,8,5,12,0,11,660
15,22,15057,2898,3,492,475,188,14,11,27,0,21,1228
15,22,15057,2899,3,468,386,163,10,7,39,0,19,1092
15,22,15057,2900,3,385,262,108,10,6,20,0,16,807
15,22,15057,2901,3,346,251,131,12,1,22,0,11,774
15,22,15057,2902,3,508,408,154,11,17,21,0,19,1138
15,22,15057,2903,3,146,174,43,2,4,13,0,6,388
15,22,15057,2904,3,243,227,63,4,3,12,0,14,566
15,22,15057,2905,3,252,298,105,5,3,22,0,16,701
15,22,15057,2906,3,372,312,101,9,6,26,0,17,843
15,22,15057,2907,3,574,376,198,15,6,42,0,28,1239
15,22,15057,2908,3,629,525,258,13,10,41,0,29,1505
15,22,15057,2909,3,508,389,196,8,7,22,0,36,1166
15,22,15057,2910,3,602,442,244,10,9,31,0,21,1359
15,22,15057,2911,3,623,431,206,21,8,36,0,27,1352
15,22,15057,2912,3,598,523,170,14,11,36,0,26,1378
15,22,15057,2913,3,581,430,190,18,15,30,0,29,1293
15,22,15057,2914,3,408,314,112,6,3,14,0,18,875
15,22,15057,2915,3,486,393,190,13,7,10,0,13,1112
15,22,15057,2916,3,466,333,157,18,11,26,0,15,1026
15,22,15057,2917,3,331,285,130,10,4,17,0,14,791
15,22,15057,2918,3,292,196,102,8,6,22,0,11,637
15,22,15057,2919,3,462,399,153,12,10,23,0,9,1068
15,22,15057,2920,3,129,137,59,3,2,10,0,3,343
15,22,15057,2921,3,584,430,205,9,13,31,0,20,1292
15,22,15057,2922,3,492,408,184,15,4,20,0,20,1143
15,22,15057,2923,3,450,535,207,14,9,20,5,19,1259
15,22,15057,2924,3,447,477,205,15,11,27,0,28,1210
15,22,15057,2925,3,474,426,223,12,16,23,0,28,1202
15,22,15057,2926,3,513,420,253,23,12,33,0,18,1272
15,22,15057,2927,3,414,514,187,10,9,25,0,32,1191
15,22,15057,2928,3,394,326,153,9,11,15,0,14,922
15,22,15057,2929,3,479,424,142,15,7,14,0,22,1103
15,22,15057,2930,3,261,247,108,3,2,17,0,9,647
15,22,15057,2931,3,269,198,101,6,4,20,0,5,603
15,22,15057,2932,3,470,300,136,9,8,25,0,23,971
15,22,15057,2933,3,169,191,66,6,4,8,0,11,455
15,22,15057,2934,3,536,441,179,12,7,19,1,30,1225
15,22,15057,2935,3,363,169,126,7,10,16,0,3,694
15,22,15057,2936,3,453,245,153,11,9,17,0,10,898
15,22,15057,2937,3,407,283,138,12,9,24,0,11,884
15,22,15057,2938,3,339,194,123,5,1,17,0,3,682
15,22,15057,2939,3,358,260,137,16,9,35,0,14,829
15,22,15057,2940,3,524,335,182,7,7,16,0,27,1098
15,22,15057,2941,3,601,290,155,10,10,28,0,25,1119
15,22,15057,2942,3,383,288,160,8,8,20,0,18,885
15,22,15057,2961,3,529,416,205,14,10,35,0,11,1220
15,22,15057,2962,3,433,431,130,5,6,25,0,17,1047
15,22,15057,2963,3,437,379,178,11,10,24,0,25,1064
15,22,15057,3030,3,253,307,154,13,10,25,0,19,781
15,22,15057,3031,3,269,310,124,8,3,26,0,11,751
15,23,15007,156,3,173,253,33,13,2,2,0,12,488
15,23,15007,157,3,127,224,20,10,1,0,0,0,382
15,23,15007,158,3,83,383,22,7,3,0,0,25,523
15,23,15007,159,3,29,329,6,1,0,0,0,9,374
15,23,15007,160,3,191,398,264,80,4,3,0,89,1029
15,23,15007,161,3,114,285,136,260,11,5,0,65,876
15,23,15007,162,3,126,415,127,15,0,3,0,41,727
15,23,15007,163,3,331,501,95,56,7,2,0,49,1041
15,23,15007,164,3,225,297,175,30,1,0,0,42,770
15,23,15007,165,3,207,504,80,47,5,1,22,45,911
15,23,15032,1286,3,117,195,118,6,1,7,0,18,462
15,23,15032,1287,3,14,258,116,1,2,0,0,32,423
15,23,15032,1288,3,54,298,134,13,3,4,0,22,528
15,23,15032,1289,3,20,273,87,11,3,1,0,10,405
15,23,15032,1290,3,127,435,260,4,5,1,0,53,885
15,23,15032,1291,3,15,134,65,0,1,0,0,12,227
15,23,15032,1292,3,53,474,108,7,5,2,0,31,680
15,23,15032,1293,3,24,315,331,0,3,1,0,47,721
15,23,15032,1294,3,48,352,191,6,2,2,0,15,616
15,23,15032,1295,3,36,222,257,5,3,1,0,12,536
15,23,15032,1296,3,51,285,176,6,4,2,0,21,545
15,23,15032,1297,3,21,321,95,2,0,0,0,13,452
15,23,15032,1298,3,13,412,348,0,2,0,0,30,805
15,23,15032,1299,3,28,364,189,1,1,0,0,33,616
15,23,15032,1300,3,115,392,537,30,9,7,0,43,1133
15,23,15032,1301,3,10,278,19,2,0,0,0,9,318
15,23,15041,2183,3,43,286,294,1,1,4,0,13,642
15,23,15041,2184,3,15,237,414,0,3,0,0,21,690
15,23,15041,2185,3,27,131,153,0,0,0,0,23,334
15,23,15041,2186,3,5,149,177,0,1,0,0,0,332
15,23,15041,2187,3,12,222,308,1,0,0,0,15,558
15,23,15066,3899,3,54,371,393,2,2,2,0,19,843
15,23,15066,3900,3,19,150,113,1,0,0,0,12,295
15,23,15066,3901,3,12,336,81,1,0,0,0,11,441
15,23,15066,3902,3,39,257,276,2,2,0,0,9,585
15,23,15078,4148,3,217,244,149,4,7,2,0,14,637
15,23,15078,4149,3,115,187,97,0,2,4,0,26,431
15,23,15078,4150,3,23,34,27,1,0,1,0,3,89
15,23,15078,4151,3,203,191,223,2,1,1,0,24,645
15,23,15078,4152,3,22,96,28,0,0,0,0,6,152
15,23,15078,4153,3,45,54,36,1,2,0,0,5,143
15,23,15078,4154,3,49,81,32,3,4,0,0,9,178
15,23,15078,4155,3,106,103,112,3,1,0,0,24,349
15,23,15078,4156,3,29,63,11,0,1,0,0,0,104
15,23,15078,4157,3,158,318,94,16,1,3,1,8,599
15,23,15086,4380,3,420,260,70,0,1,4,0,16,771
15,23,15086,4381,3,195,165,33,7,1,5,0,13,419
15,23,15086,4382,3,208,159,89,11,5,1,0,43,516
15,23,15086,4383,3,125,293,57,1,0,0,0,16,492
15,23,15086,4384,3,137,272,120,4,4,0,0,25,562
15,23,15086,4385,3,251,216,58,0,0,0,0,42,567
15,23,15086,4386,3,213,156,57,3,2,0,0,13,444
15,23,15086,4387,3,125,289,43,6,2,1,0,21,487
15,23,15086,4388,3,148,192,37,3,3,0,0,13,396
15,23,15086,4389,3,125,222,54,5,6,3,0,22,437
15,23,15086,4390,3,216,383,34,4,5,3,0,27,672
15,23,15086,4391,3,116,207,25,2,0,2,0,12,364
15,23,15086,4392,3,67,178,22,2,2,0,0,10,281
15,23,15086,4393,3,173,193,47,6,7,1,0,12,439
15,23,15086,4394,3,315,237,93,6,7,2,0,15,675
15,23,15086,4395,3,327,160,104,6,1,1,0,32,631
15,23,15086,4396,3,49,118,8,1,0,0,0,7,183
15,23,15086,4397,3,89,154,12,2,3,0,0,8,268
15,23,15086,4398,3,44,68,12,0,1,0,0,0,125
15,23,15086,4399,3,13,208,7,1,0,0,0,9,238
15,23,15086,4400,3,57,102,1,1,1,1,0,2,165
15,23,15086,4401,3,56,168,26,1,2,0,0,12,265
15,23,15086,4402,3,96,96,11,1,0,0,0,8,212
15,23,15110,5654,3,199,239,92,55,3,15,0,14,617
15,23,15110,5655,3,570,533,219,159,14,68,0,54,1617
15,23,15110,5656,3,316,233,83,81,7,30,0,18,768
15,23,15110,5657,3,532,433,195,130,7,46,0,36,1379
15,23,15110,5658,3,501,408,183,94,9,33,0,32,1260
15,23,15110,5659,3,268,332,133,62,5,46,0,21,867
15,23,15110,5660,3,251,243,80,63,5,23,0,22,687
15,23,15110,5661,3,406,284,166,72,7,42,0,26,1003
15,23,15110,5662,3,323,171,106,67,4,21,0,17,709
15,23,15110,5663,3,140,80,63,31,3,10,0,7,334
15,23,15110,5664,3,204,82,63,41,2,8,0,14,414
15,23,15110,5665,3,162,82,55,36,4,5,0,13,357
15,23,15110,5666,3,231,129,67,56,2,2,0,19,506
15,23,15110,5667,3,255,324,310,38,6,2,0,33,968
15,23,15110,5668,3,145,199,55,14,3,7,0,11,434
15,23,15110,5669,3,256,331,285,56,8,15,0,46,997
15,23,15110,5670,3,55,53,59,45,5,1,0,16,234
15,23,15110,5671,3,86,109,111,25,2,1,0,11,345
15,23,15110,5672,3,225,242,170,100,5,4,0,50,796
15,23,15110,5673,3,261,270,258,53,8,9,0,30,889
15,23,15110,5674,3,149,163,92,41,1,2,0,23,471
15,23,15110,5675,3,92,212,180,28,0,4,0,23,539
15,23,15110,5676,3,130,245,43,5,1,0,0,6,430
15,23,15110,5677,3,281,266,136,88,2,9,0,34,816
15,23,15110,5678,3,106,206,133,34,3,2,0,16,500
15,23,15110,5679,3,261,315,77,150,2,7,0,21,833
15,23,15110,5680,3,424,308,81,151,2,21,0,22,1009
15,23,15110,5681,3,349,330,133,90,4,7,0,16,929
15,23,15111,5682,3,190,389,121,17,0,2,0,20,739
15,23,15111,5683,3,38,232,243,5,0,3,0,51,572
15,23,15111,5684,3,82,298,203,6,4,0,7,49,649
15,23,15111,5685,3,34,370,239,3,2,0,0,31,679
15,23,15111,5686,3,27,127,38,3,2,0,0,9,206
15,23,15111,5687,3,52,247,115,5,4,2,0,37,462
15,23,15111,5688,3,225,480,298,8,7,7,0,46,1071
15,23,15111,5689,3,71,233,108,6,6,3,0,37,464
15,23,15111,5690,3,50,164,57,3,5,0,0,24,303
15,23,15111,5691,3,68,441,120,8,6,3,0,43,689
15,23,15111,5692,3,52,481,210,9,8,0,0,25,785
15,23,15111,5693,3,23,151,143,3,4,1,0,12,337
15,23,15111,5694,3,52,277,104,6,2,0,0,1,442
15,23,15111,5695,3,35,327,194,4,6,2,0,32,600
15,23,15111,5696,3,110,272,251,4,3,2,0,13,655
15,23,15111,5697,3,63,507,305,6,7,2,0,28,918
15,23,15111,5698,3,10,146,104,1,2,0,0,7,270
15,23,15111,5699,3,39,222,95,6,5,0,0,14,381
15,23,15111,5700,3,83,191,78,7,5,3,0,18,385
15,23,15111,5701,3,37,324,82,3,2,2,0,16,466
15,23,15111,5702,3,28,101,73,1,2,0,1,4,210
15,23,15111,5703,3,57,361,239,0,6,4,0,25,692
15,23,15116,5805,3,96,485,475,2,3,4,0,44,1109
15,23,15116,5806,3,6,147,203,0,0,0,0,14,370
15,23,15118,5822,3,524,250,110,7,4,15,0,9,919
15,23,15118,5823,3,393,202,83,3,5,6,0,21,713
15,23,15118,5824,3,462,211,130,14,2,21,0,12,852
15,23,15118,5825,3,464,237,129,7,9,14,0,14,874
15,23,15118,5826,3,597,392,173,13,7,19,0,24,1225
15,23,15118,5827,3,558,413,145,12,9,18,0,20,1175
15,23,15118,5828,3,650,433,196,25,8,23,1,26,1362
15,23,15118,5829,3,636,335,132,12,13,12,0,18,1158
15,23,15118,5830,3,373,226,75,5,7,8,0,15,709
15,23,15118,5831,3,544,321,85,5,5,17,0,16,993
15,23,15118,5832,3,311,212,80,8,6,12,0,10,639
15,23,15118,5833,3,286,253,59,2,4,6,0,13,623
15,23,15118,5834,3,844,642,158,15,16,19,0,41,1735
15,23,15118,5835,3,720,583,121,8,6,20,0,47,1505
15,23,15118,5836,3,598,470,388,11,10,16,0,23,1516
15,23,15118,5837,3,516,415,219,7,10,15,0,20,1202
15,23,15118,5838,3,510,322,183,10,12,8,0,17,1062
15,23,15118,5839,3,448,259,372,9,8,19,0,33,1148
15,23,15118,5840,3,6,73,40,0,1,0,0,8,128
15,23,15118,5841,3,298,506,94,5,8,4,0,30,945
15,23,15118,5842,3,225,379,80,3,2,3,0,19,711
15,23,15118,5843,3,131,134,36,5,4,3,0,11,324
15,23,15118,5844,3,210,263,69,4,4,3,0,16,569
15,23,15118,5845,3,334,172,114,6,2,12,0,7,647
15,23,15118,5846,3,246,182,55,5,1,9,0,7,505
15,23,15118,5847,3,563,478,196,12,7,11,0,30,1297
15,23,15118,5848,3,472,310,140,8,6,6,0,29,971
15,23,15118,5849,3,682,579,245,21,9,12,0,50,1598
15,23,15118,5850,3,180,150,20,3,1,2,0,8,364
15,23,15118,5851,3,557,493,119,7,6,20,0,27,1229
15,23,15118,5852,3,77,119,50,4,2,1,0,16,269
15,23,15118,5853,3,326,530,212,7,10,4,0,68,1157
15,23,15118,5854,3,244,499,176,7,2,2,0,53,983
15,23,15118,5855,3,627,338,107,9,7,11,0,34,1133
15,23,15118,5856,3,517,322,92,11,9,13,0,19,983
15,23,15118,5857,3,516,585,81,5,7,12,0,22,1228
15,23,15118,5858,3,394,458,49,6,2,13,0,19,941
15,23,15118,5859,3,546,542,79,4,8,7,0,19,1205
15,23,15118,5860,3,596,691,101,6,11,4,0,36,1445
15,23,15118,5861,3,351,558,75,8,6,13,0,28,1039
15,23,15118,5862,3,418,397,82,9,8,15,0,44,973
15,23,15118,5863,3,192,340,31,1,0,6,0,11,581
15,23,15118,5864,3,214,296,43,5,2,4,0,9,573
15,23,15118,5865,3,45,106,39,0,1,0,0,4,195
15,23,15118,5866,3,38,119,14,0,1,1,1,0,174
15,23,15118,5867,3,22,75,75,0,1,0,0,3,176
15,23,15118,5868,3,24,117,41,1,3,1,0,4,191
15,24,15057,2610,3,428,252,152,10,7,24,0,7,880
15,24,15057,2611,3,427,268,112,9,3,34,0,8,861
15,24,15057,2612,3,239,197,62,12,6,8,0,4,528
15,24,15057,2613,3,402,254,163,19,9,22,0,3,872
15,24,15057,2614,3,269,155,92,8,2,12,0,4,542
15,24,15057,2615,3,536,307,133,15,5,32,0,13,1041
15,24,15057,2619,3,412,258,162,14,6,23,11,14,900
15,24,15057,2620,3,376,261,141,19,7,22,0,15,841
15,24,15057,2621,3,464,416,102,14,6,23,0,12,1037
15,24,15057,2622,3,361,258,103,14,4,21,0,10,771
15,24,15057,2623,3,305,194,99,8,6,22,0,11,645
15,24,15057,2624,3,212,175,82,7,2,14,0,9,501
15,24,15057,2625,3,450,271,151,15,4,22,0,35,948
15,24,15057,2626,3,370,243,119,7,3,22,0,13,777
15,24,15057,2627,3,397,320,139,16,5,33,0,6,916
15,24,15057,2633,3,196,194,70,7,13,7,0,9,496
15,24,15057,2634,3,354,307,124,9,9,30,0,13,846
15,24,15057,2635,3,382,258,158,9,5,23,0,12,847
15,24,15057,2636,3,463,368,169,13,5,16,0,22,1056
15,24,15057,2637,3,354,399,182,14,10,37,0,14,1010
15,24,15057,2638,3,357,416,210,9,12,28,0,7,1039
15,24,15057,2639,3,300,403,233,7,4,37,0,11,995
15,24,15057,2640,3,400,543,219,16,26,30,0,17,1251
15,24,15057,2641,3,368,315,223,12,12,17,6,10,963
15,24,15057,2642,3,388,396,165,11,13,31,0,22,1026
15,24,15057,2643,3,445,305,162,12,13,19,0,9,965
15,24,15057,2644,3,404,321,169,9,9,26,0,9,947
15,24,15057,2645,3,436,470,237,21,13,27,0,10,1214
15,24,15057,2646,3,291,308,189,14,4,22,0,22,850
15,24,15057,2647,3,479,449,194,17,15,27,0,28,1209
15,24,15057,2648,3,385,400,162,16,5,12,0,10,990
15,24,15057,2649,3,545,528,206,14,12,42,0,24,1371
15,24,15057,2650,3,512,700,283,25,24,39,0,24,1607
15,24,15057,2651,3,280,368,128,10,4,33,0,12,835
15,24,15057,2652,3,206,444,129,11,7,21,0,12,830
15,24,15057,2653,3,299,440,214,15,15,27,0,13,1023
15,24,15057,2654,3,355,488,209,11,9,29,0,27,1128
15,24,15057,2655,3,299,358,174,14,3,21,0,52,921
15,24,15057,2656,3,491,370,342,29,18,34,0,44,1328
15,24,15057,2657,3,323,428,196,15,17,15,0,23,1017
15,24,15057,2658,3,525,431,175,19,11,37,0,19,1217
15,24,15057,2659,3,272,269,131,14,6,22,0,10,724
15,24,15057,2660,3,193,228,113,7,2,15,0,20,578
15,24,15057,2661,3,443,386,201,12,8,28,0,13,1091
15,24,15057,2662,3,477,490,233,20,9,43,0,27,1299
15,24,15057,2663,3,353,285,117,17,4,22,0,14,812
15,24,15057,2664,3,397,446,183,13,7,23,0,23,1092
15,24,15057,2665,3,356,368,136,6,3,17,0,16,902
15,24,15057,2666,3,376,385,179,16,5,30,0,10,1001
15,24,15057,2670,3,304,370,143,19,5,24,0,12,877
15,24,15057,2671,3,274,231,112,5,4,16,0,10,652
15,24,15057,2672,3,361,304,160,13,3,29,0,21,891
15,24,15057,2673,3,263,287,168,10,5,29,0,10,772
15,24,15057,2674,3,271,346,119,4,5,20,0,4,769
15,24,15057,2675,3,431,436,242,11,14,29,0,27,1190
15,24,15057,2676,3,417,435,258,26,23,30,0,30,1219
15,24,15057,2677,3,306,581,149,15,9,13,0,19,1092
15,24,15057,2885,3,180,140,39,3,2,12,0,10,386
15,24,15057,2943,3,288,189,63,7,5,11,0,5,568
15,24,15057,2944,3,460,285,110,11,7,25,0,14,912
15,24,15057,2945,3,318,297,109,10,5,27,0,13,779
15,24,15057,2946,3,258,183,82,10,3,14,0,10,560
15,24,15057,2947,3,284,205,113,7,5,13,0,19,646
15,24,15057,2948,3,324,196,124,7,7,23,0,10,691
15,24,15057,2949,3,308,354,158,9,7,29,0,41,906
15,24,15057,2950,3,288,241,119,9,5,13,0,13,688
15,24,15057,2951,3,326,362,119,12,4,29,0,11,863
15,24,15057,2952,3,249,214,157,13,5,9,0,16,663
15,24,15057,2953,3,341,376,254,14,6,23,0,21,1035
15,24,15057,2954,3,388,251,106,13,9,10,0,16,793
15,24,15057,2955,3,343,222,128,6,6,3,0,7,715
15,24,15057,2956,3,430,273,144,12,10,19,0,14,902
15,24,15057,2957,3,405,222,109,9,5,23,0,11,784
15,24,15057,2958,3,632,424,210,15,9,28,0,18,1336
15,24,15057,2959,3,618,330,191,17,6,39,0,22,1223
15,24,15057,2960,3,584,312,147,13,12,25,0,12,1105
15,24,15057,2964,3,341,331,173,10,9,19,0,11,894
15,24,15057,2965,3,386,238,106,6,12,27,0,14,789
15,24,15057,2966,3,519,346,204,9,68,34,0,20,1200
15,24,15057,2967,3,523,301,230,14,9,25,7,11,1120
15,24,15057,2968,3,548,347,243,15,8,36,0,18,1215
15,24,15057,2969,3,485,386,281,18,11,30,0,12,1223
15,24,15057,2970,3,298,329,200,7,8,10,0,9,861
15,24,15057,2971,3,523,366,206,7,6,23,0,16,1147
15,24,15057,2972,3,397,294,146,6,3,21,0,16,883
15,24,15057,2973,3,291,297,181,7,5,13,1,4,799
15,24,15057,2974,3,232,266,77,10,5,19,0,5,614
15,24,15057,2975,3,280,345,177,5,11,19,0,15,852
15,24,15057,2976,3,264,325,210,7,6,18,1,17,848
15,24,15057,2977,3,258,338,140,6,8,28,0,11,789
15,24,15057,2978,3,461,366,306,20,7,30,0,18,1208
15,24,15057,2979,3,387,392,160,7,11,32,0,25,1014
15,24,15057,2980,3,404,383,135,10,3,23,0,25,983
15,24,15057,2981,3,397,281,117,6,13,24,0,20,858
