edon,disn,munn,seccion,urbrur,pan,pri,prd,pvem,pt,mc,panal,pripvem,prdptmc,prdpt,prdmc,ptmc,nr,nul,tot,lisnom
16,8,54,997,1,206,260,89,25,15,9,26,43,14,2,0,0,3,31,723,1028
16,8,54,998,1,157,302,116,46,9,11,22,54,28,4,1,1,0,49,800,1263
16,8,54,999,1,140,328,69,21,6,9,19,45,16,1,3,0,1,19,677,1097
16,8,54,1000,1,99,232,56,21,7,12,14,45,8,3,0,0,0,30,527,859
16,8,54,1001,1,139,220,79,36,11,9,23,38,21,3,0,1,2,29,611,1095
16,8,54,1002,1,125,232,76,26,3,7,17,41,12,6,1,0,0,25,571,908
16,8,54,1003,1,124,220,80,25,1,1,14,34,21,1,2,0,0,25,548,968
16,8,54,1004,1,163,293,113,43,11,10,14,37,19,7,1,0,0,49,760,1159
16,8,54,1005,1,185,302,113,36,9,13,22,49,12,5,1,0,1,53,801,1280
16,8,54,1006,1,175,252,85,31,6,12,21,22,15,3,0,0,3,44,669,947
16,8,54,1007,1,146,304,101,27,8,13,28,55,14,2,2,0,1,43,744,1128
16,8,54,1008,1,180,256,77,40,5,12,34,61,14,4,0,0,0,48,731,1158
16,8,54,1009,1,167,251,115,29,16,7,40,53,16,4,0,0,1,35,734,1091
16,8,54,1010,1,134,253,73,32,2,14,20,50,14,2,0,0,1,30,625,995
16,8,54,1011,1,152,261,90,32,15,15,36,58,19,10,3,0,0,41,732,1258
16,8,54,1012,1,201,251,97,28,12,13,22,51,21,3,1,1,0,46,747,1296
16,8,54,1013,1,152,328,89,20,4,6,18,34,1,2,0,0,2,44,700,1302
16,8,54,1014,1,138,249,99,36,14,27,23,53,22,5,1,0,2,47,716,1249
16,8,54,1015,1,120,299,98,43,6,15,29,92,27,6,2,1,1,50,789,1468
16,8,54,1016,1,149,216,74,20,2,10,10,29,12,1,0,0,0,44,567,797
16,8,54,1017,1,73,180,88,22,8,9,19,29,13,3,0,0,0,27,471,714
16,8,54,1018,1,101,199,84,21,8,14,11,40,9,1,2,0,1,20,511,808
16,8,54,1019,1,127,213,70,33,11,8,22,30,6,2,0,0,0,37,559,921
16,8,54,1020,1,123,309,100,28,16,21,20,45,10,2,0,0,0,53,727,1214
16,8,54,1021,1,140,182,78,15,10,12,17,32,15,1,0,0,1,36,539,948
16,8,54,1022,1,75,93,44,9,2,2,6,6,1,2,0,0,1,16,257,390
16,8,54,1023,1,68,107,50,5,8,9,8,17,9,1,0,0,0,18,300,477
16,10,54,1024,1,88,124,38,12,2,4,6,20,5,0,0,0,0,14,313,454
16,10,54,1025,1,131,93,38,20,3,1,7,7,7,3,1,1,1,21,334,532
16,10,54,1026,1,138,144,42,12,6,3,6,19,10,0,0,0,0,20,400,649
16,10,54,1027,1,102,57,26,9,6,1,5,18,6,0,0,0,0,13,243,355
16,10,54,1028,1,122,72,24,17,6,12,3,12,4,0,0,0,0,18,290,418
16,10,54,1029,1,174,129,60,17,8,5,9,15,7,3,2,1,0,49,479,683
16,10,54,1030,1,147,195,52,24,9,12,15,19,18,5,0,0,0,34,530,877
16,10,54,1031,1,158,182,62,29,3,9,11,41,18,3,1,0,0,37,554,973
16,10,54,1032,1,132,223,70,37,8,7,34,38,17,4,0,0,1,45,616,1073
16,10,54,1033,1,189,302,113,53,12,20,32,59,20,8,3,0,1,42,854,1543
16,10,54,1034,1,168,251,78,26,16,13,13,47,12,9,1,0,1,33,668,1064
16,10,54,1035,1,646,812,289,169,36,41,83,154,50,21,13,0,5,134,2453,5028
16,10,54,1036,1,399,533,179,110,16,21,56,141,27,12,7,0,1,93,1595,3826
16,10,54,1037,1,367,405,175,50,3,10,29,51,15,2,0,0,1,83,1191,2026
16,10,54,1038,1,229,290,112,39,11,4,35,53,19,3,1,0,0,53,849,1496
16,10,54,1039,1,234,256,100,33,16,12,25,41,17,5,1,0,0,48,788,1306
16,10,54,1040,1,212,226,94,26,8,20,26,35,9,7,0,0,1,31,695,1183
16,10,54,1041,1,141,160,67,33,11,12,22,39,10,3,0,0,0,26,524,837
16,10,54,1042,1,138,101,36,12,6,6,6,13,13,3,0,0,1,17,352,522
16,10,54,1043,1,150,95,39,10,4,1,4,7,4,0,1,1,2,23,341,474
16,10,54,1044,1,188,131,61,22,7,8,8,20,8,3,0,0,2,31,489,768
16,10,54,1045,1,224,182,58,26,9,17,15,33,13,3,1,0,1,37,619,989
16,10,54,1046,1,149,107,73,13,10,15,14,11,22,2,0,0,0,25,441,835
16,10,54,1047,1,163,161,77,17,15,9,9,14,17,4,1,0,0,42,529,875
16,10,54,1048,1,115,166,65,25,4,9,11,25,23,0,0,0,0,25,468,732
16,10,54,1049,1,139,151,76,21,2,10,12,17,8,0,0,3,0,29,468,726
16,10,54,1050,1,160,194,76,31,7,8,19,30,16,2,0,1,1,45,590,873
16,10,54,1051,1,147,212,65,38,10,11,18,46,12,4,1,0,1,41,606,1077
16,8,54,1052,1,223,261,105,41,17,14,36,40,18,1,0,2,0,42,800,1217
16,8,54,1053,1,256,345,143,42,10,13,33,58,16,7,0,0,1,55,979,1712
16,8,54,1054,1,126,197,82,28,13,8,24,44,15,4,1,0,1,23,566,965
16,8,54,1055,1,110,180,66,33,6,7,18,41,17,2,1,0,2,33,516,865
16,8,54,1056,1,121,214,110,42,9,11,18,37,11,3,5,0,2,53,636,1108
16,8,54,1057,1,227,319,141,53,20,26,28,73,24,6,1,0,3,64,985,1758
16,8,54,1058,1,138,255,115,49,6,10,15,48,20,3,2,0,0,46,707,1391
16,8,54,1059,1,370,631,260,104,22,32,59,112,35,12,5,1,0,120,1763,3378
16,8,54,1060,1,324,426,247,56,21,43,40,64,36,7,4,0,1,73,1342,2150
16,8,54,1061,1,46,84,46,16,9,5,6,17,5,0,1,1,0,17,253,382
16,10,54,1062,1,123,235,50,25,15,17,18,55,20,2,0,0,1,31,592,1041
16,10,54,1063,1,151,231,99,33,12,14,16,34,30,4,0,0,1,46,671,1271
16,10,54,1064,1,188,188,80,32,7,13,21,29,14,4,0,0,1,33,610,871
16,10,54,1065,1,96,89,29,21,8,8,7,21,8,1,1,1,0,22,312,464
16,10,54,1066,1,147,222,69,33,13,20,10,30,10,2,2,1,1,36,596,940
16,10,54,1067,1,133,133,58,17,9,6,7,19,7,3,1,0,0,31,424,611
16,10,54,1068,1,126,107,29,9,8,6,9,12,5,3,0,0,1,14,329,501
16,10,54,1069,1,100,101,60,12,8,7,9,21,9,2,0,0,1,27,357,521
16,10,54,1070,1,241,153,46,9,6,14,12,24,13,1,1,0,1,26,547,790
16,10,54,1071,1,142,158,63,15,9,7,14,28,12,2,0,0,0,22,472,676
16,10,54,1072,1,275,115,38,15,2,4,2,21,7,0,0,0,0,28,507,669
16,10,54,1073,1,196,143,37,6,4,2,2,20,1,0,0,0,0,21,432,598
16,10,54,1074,1,339,151,27,16,3,12,8,26,2,0,0,0,1,31,616,817
16,10,54,1075,1,200,100,30,15,3,2,6,19,13,4,0,0,1,28,421,579
16,10,54,1076,1,296,253,101,34,10,16,25,32,17,8,0,1,1,55,849,1278
16,10,54,1077,1,378,265,95,35,10,15,36,50,20,2,3,0,1,43,953,1425
16,10,54,1078,1,296,273,77,36,8,5,23,53,8,0,2,0,2,44,827,1248
16,10,54,1079,1,211,140,26,12,7,4,4,17,6,1,0,0,1,31,460,602
16,10,54,1080,1,229,111,20,8,6,4,6,13,4,0,0,1,0,26,428,542
16,10,54,1081,1,219,208,72,37,9,10,11,35,10,5,0,1,1,37,655,953
16,10,54,1082,1,251,182,72,23,10,12,17,34,14,7,1,0,2,38,663,1065
16,10,54,1083,1,133,143,35,21,5,9,10,30,10,2,0,0,0,16,414,837
16,10,54,1084,1,221,216,85,38,5,10,24,44,19,8,1,0,2,40,713,1247
16,10,54,1085,1,295,229,110,31,12,15,24,53,19,4,3,0,3,53,851,1314
16,10,54,1086,1,349,236,86,31,19,11,20,29,12,5,1,0,1,70,870,1250
16,10,54,1087,1,283,256,95,26,15,13,16,36,20,5,1,1,2,51,820,1150
16,10,54,1088,1,211,146,49,18,10,5,11,32,8,1,1,0,1,28,521,732
16,10,54,1089,1,200,240,81,33,8,10,15,46,11,8,1,0,6,56,715,946
16,10,54,1090,1,137,145,43,16,5,11,15,24,13,0,0,0,0,27,436,585
16,10,54,1091,1,114,147,49,12,3,4,9,41,15,2,1,0,3,29,429,623
16,10,54,1092,1,225,220,74,39,10,16,22,42,8,5,0,0,2,48,711,1076
16,10,54,1093,1,256,297,124,34,14,22,30,58,16,9,4,1,2,50,917,1408
16,10,54,1094,1,214,177,65,22,4,7,15,34,17,3,1,0,1,32,592,1048
16,10,54,1095,1,87,143,61,18,14,5,6,31,10,4,0,0,0,27,406,703
16,10,54,1096,1,210,231,82,48,10,13,14,53,16,4,1,0,1,44,727,1249
16,10,54,1097,1,322,308,123,57,17,11,35,71,30,5,1,0,1,64,1045,1901
16,10,54,1098,1,195,200,73,53,8,8,24,35,15,3,0,0,0,34,648,1256
16,10,54,1099,1,210,320,106,52,6,10,24,65,18,11,4,0,1,56,883,1748
16,10,54,1100,1,258,268,80,43,8,7,16,54,17,5,2,0,2,46,806,1479
16,10,54,1101,1,324,357,138,54,24,16,31,80,26,10,0,0,4,73,1137,1891
16,10,54,1102,1,248,276,101,49,8,8,17,54,16,6,2,0,2,69,856,1390
16,10,54,1103,1,241,363,95,56,14,17,32,77,12,7,3,0,1,51,969,1854
16,10,54,1104,1,165,296,92,39,5,14,23,112,18,5,0,0,1,43,813,1518
16,10,54,1105,1,232,291,85,57,9,9,16,51,7,3,0,0,1,37,798,1403
16,10,54,1106,1,198,357,77,60,12,12,29,117,19,4,4,0,0,39,928,1985
16,10,54,1107,1,1515,1528,380,153,31,37,64,217,46,13,0,1,7,242,4234,6856
16,10,54,1108,1,211,296,113,51,10,11,20,55,12,5,0,0,5,47,836,1489
16,10,54,1109,1,137,141,85,26,8,7,11,40,10,3,0,0,0,44,512,930
16,10,54,1110,1,340,282,77,29,13,7,12,34,6,1,0,0,1,49,851,1325
16,10,54,1111,1,403,247,57,19,8,13,9,26,3,2,1,0,0,46,834,1176
16,10,54,1112,1,298,197,53,31,4,15,8,22,9,3,1,1,0,375,1017,979
16,10,54,1113,1,238,176,53,18,8,4,7,22,3,2,0,0,0,52,583,843
16,10,54,1114,1,306,235,42,25,13,9,10,23,6,1,0,0,0,37,707,923
16,10,54,1115,1,306,235,60,20,7,11,3,33,6,1,0,0,3,63,748,975
16,10,54,1116,1,280,217,62,22,4,10,25,16,5,1,1,0,2,48,693,941
16,10,54,1117,1,310,183,46,10,8,10,10,29,10,1,0,0,1,42,660,850
16,10,54,1118,1,302,148,50,16,4,2,6,15,14,3,1,0,4,35,600,792
16,10,54,1119,1,234,165,57,9,4,9,21,12,4,0,0,0,3,36,554,755
16,10,54,1120,1,265,209,50,22,7,9,11,32,14,2,1,1,1,42,666,954
16,10,54,1121,1,262,253,78,38,12,6,14,42,13,3,1,0,4,38,764,1161
16,10,54,1122,1,213,248,68,30,12,13,23,55,13,2,1,1,0,36,715,1098
16,10,54,1123,1,130,191,64,18,8,7,23,34,13,1,3,1,0,35,528,904
16,10,54,1124,1,144,188,50,29,8,7,16,32,7,2,0,1,0,40,524,808
16,10,54,1125,1,286,275,104,38,8,17,35,54,21,3,2,0,3,56,902,1466
16,10,54,1126,1,216,289,84,48,17,12,37,43,14,5,0,1,0,44,810,1283
16,10,54,1127,1,149,191,64,22,7,10,12,22,5,1,1,0,1,41,526,861
16,10,54,1128,1,188,251,121,47,24,13,19,55,22,4,2,0,0,63,809,1390
16,10,54,1129,1,157,214,127,35,8,14,20,66,22,4,0,1,0,44,712,1277
16,10,54,1130,1,107,167,63,27,8,6,12,35,14,2,1,0,0,28,470,778
16,10,54,1131,1,189,244,118,47,14,34,18,43,24,4,1,1,0,66,803,1320
16,10,54,1132,1,131,183,50,17,7,10,10,22,10,4,1,0,0,26,471,772
16,10,54,1133,1,123,242,68,35,8,17,19,43,17,1,1,0,0,24,598,951
16,10,54,1134,1,142,164,76,22,6,11,14,27,14,2,1,0,2,33,514,875
16,10,54,1135,1,181,202,95,36,5,8,22,43,12,4,2,0,1,35,646,1009
16,10,54,1136,1,171,234,114,26,18,13,15,53,18,2,0,0,4,47,715,1161
16,10,54,1137,1,172,217,128,40,11,14,12,35,15,4,3,1,1,32,685,1298
16,10,54,1138,1,154,187,93,35,9,18,23,34,15,8,1,0,0,28,605,1039
16,10,54,1139,1,110,197,80,30,10,11,10,29,17,6,0,0,0,45,545,991
16,10,54,1140,1,97,141,60,30,8,12,8,29,10,3,0,0,3,23,424,751
16,8,54,1141,1,238,352,160,52,12,18,30,52,12,2,1,0,0,54,983,1515
16,8,54,1142,1,395,319,124,24,11,18,18,42,15,1,0,0,0,71,1038,1421
16,8,54,1143,1,198,414,157,57,23,25,43,89,33,7,2,2,2,67,1119,1814
16,8,54,1144,1,108,240,103,27,16,15,24,47,14,6,0,0,1,29,630,913
16,8,54,1145,1,250,317,137,36,13,19,30,48,17,4,1,0,0,61,933,1437
16,8,54,1146,1,127,211,80,36,14,10,10,38,29,2,1,0,0,34,592,1025
16,8,54,1147,1,230,394,183,41,22,14,23,62,29,2,2,0,0,70,1072,1793
16,8,54,1148,1,132,258,106,25,3,14,26,56,23,2,0,0,2,48,695,1087
16,8,54,1149,1,126,193,115,13,8,11,25,16,11,3,3,0,0,33,557,861
16,8,54,1150,1,193,270,141,27,15,13,29,54,20,7,3,0,2,52,826,1364
16,8,54,1151,1,173,242,109,16,14,19,19,34,18,2,3,0,0,62,711,1054
16,8,54,1152,1,201,212,108,30,24,15,20,32,18,2,0,0,0,55,717,1090
16,8,54,1153,1,208,199,66,33,6,8,14,14,13,3,2,0,1,41,608,867
16,10,54,1154,1,95,110,55,13,5,3,5,30,3,0,0,0,0,17,336,489
16,10,54,1155,1,169,299,130,36,13,21,12,32,20,1,1,0,3,55,792,1164
16,10,54,1156,1,69,113,70,7,6,4,5,19,8,0,1,0,0,20,322,472
16,10,54,1157,1,91,147,58,18,8,3,17,15,6,0,0,0,1,34,398,584
16,10,54,1158,1,461,485,246,59,30,27,28,67,24,8,1,0,2,97,1535,2259
16,10,54,1159,1,714,730,300,87,41,38,62,124,39,8,1,1,4,150,2299,3418
16,8,54,1160,1,643,812,342,95,38,39,57,83,44,9,2,0,1,160,2325,3473
16,8,54,1161,1,191,216,130,28,21,7,17,26,12,3,2,1,7,58,719,1061
16,10,54,1162,1,211,181,118,28,11,15,18,25,17,6,1,1,2,49,683,948
16,10,54,1163,1,210,226,93,18,10,15,16,33,10,1,2,0,0,47,681,934
16,10,54,1164,1,313,285,106,36,15,12,27,33,14,5,2,1,3,71,923,1286
16,10,54,1165,1,276,322,77,38,30,17,30,26,19,3,1,0,0,59,898,1450
16,10,54,1166,1,355,379,168,51,36,25,21,51,22,7,1,0,5,91,1212,1707
16,10,54,1167,1,130,175,114,27,11,18,10,36,14,2,0,1,3,43,584,958
16,10,54,1168,1,209,203,110,24,9,27,24,36,24,2,2,3,2,51,726,1051
16,10,54,1169,1,229,288,118,44,19,23,15,33,27,3,2,1,1,45,848,1252
16,10,54,1170,1,166,261,79,41,9,12,22,52,14,2,1,0,0,49,708,1197
16,10,54,1171,1,206,180,53,19,7,11,11,34,8,2,1,0,0,37,569,897
16,10,54,1172,1,254,212,65,31,7,12,20,44,13,5,2,0,2,42,709,1139
16,10,54,1173,1,185,145,48,13,4,4,4,23,7,1,0,1,1,26,462,638
16,10,54,1174,1,242,179,78,20,14,5,12,19,7,2,0,1,4,54,637,895
16,10,54,1175,1,285,326,91,19,11,15,18,29,8,1,1,0,1,62,867,1105
16,10,54,1176,1,148,147,53,25,10,4,3,25,7,2,0,3,2,32,461,658
16,10,54,1177,1,214,205,74,26,12,8,14,28,11,4,0,0,0,43,639,1005
16,10,54,1178,1,233,196,88,24,11,13,14,28,9,1,1,0,3,52,673,1022
16,10,54,1179,1,676,481,127,43,16,18,14,49,22,2,1,1,3,119,1572,2151
16,10,54,1180,1,100,91,23,9,2,5,6,15,1,0,1,0,0,22,275,378
16,10,54,1181,1,252,251,48,18,6,7,12,28,12,2,2,0,6,47,691,934
16,10,54,1182,1,333,279,66,29,14,15,15,34,3,2,0,1,1,54,846,1097
16,10,54,1183,1,278,170,34,11,2,12,13,16,3,0,0,1,3,36,579,781
16,10,54,1184,1,332,338,87,34,13,16,25,48,7,2,7,0,0,74,983,1369
16,10,54,1185,1,341,254,91,15,4,8,25,46,11,1,2,1,2,68,869,1182
16,10,54,1186,1,368,276,70,17,8,16,12,27,6,2,2,0,2,55,861,1143
16,10,54,1187,1,343,254,54,22,10,8,10,29,8,1,2,1,3,59,804,1050
16,10,54,1188,1,462,300,53,18,2,8,15,30,8,1,0,0,0,64,961,1311
16,10,54,1189,1,260,255,110,36,31,25,27,32,23,2,0,1,0,49,851,1267
16,10,54,1190,1,206,266,115,41,17,23,30,29,19,3,1,2,1,72,825,1320
16,8,54,1191,1,762,1484,516,224,56,73,151,359,90,25,8,0,3,215,3966,8162
16,8,54,1192,1,734,1712,408,213,71,56,122,585,126,43,8,0,6,237,4321,11427
16,8,54,1193,1,438,933,245,121,38,21,83,245,69,16,7,0,1,110,2327,5453
16,10,54,1194,1,413,735,297,130,54,30,66,182,44,13,0,1,1,118,2084,4265
16,10,54,1195,1,242,382,126,73,57,25,41,72,30,11,1,0,0,72,1132,1878
16,10,54,1196,1,356,484,188,63,35,47,43,90,28,6,0,0,2,117,1459,2548
16,8,54,1197,1,242,491,155,61,26,27,39,132,34,9,1,0,0,63,1280,2614
16,8,54,1198,1,403,747,248,104,29,32,53,169,43,10,2,0,2,66,1908,3486
16,8,54,1199,1,307,541,206,55,24,21,56,126,38,3,6,0,1,41,1425,2492
16,8,54,1200,1,267,509,180,71,19,21,52,152,38,5,2,0,0,66,1382,2860
16,8,54,1201,1,197,456,123,52,25,14,25,139,23,6,3,1,1,48,1113,2129
16,8,54,1202,1,351,662,266,83,25,30,57,146,34,9,3,0,1,86,1753,3230
16,8,54,1203,1,255,434,160,53,15,19,37,95,26,4,2,0,0,79,1179,1940
16,8,54,1204,1,175,311,179,63,10,20,29,67,30,4,3,0,1,54,946,1685
16,10,54,1205,1,190,275,114,30,13,19,16,44,10,0,2,2,2,57,774,1054
16,10,54,1206,1,469,474,226,72,30,37,49,82,27,4,3,0,0,112,1585,2458
16,10,54,1207,1,223,318,115,46,13,13,20,53,16,8,1,1,0,43,870,1395
16,8,54,1208,1,198,253,124,60,18,17,25,56,35,10,1,1,0,52,850,1476
16,8,54,1209,1,172,325,131,74,21,20,34,79,22,5,2,2,0,63,950,1630
16,8,54,1210,1,139,205,70,26,7,4,19,35,12,7,1,0,0,20,545,911
16,8,54,1211,1,257,362,182,46,15,20,28,54,31,5,1,0,2,63,1066,1667
16,8,54,1212,1,242,361,192,63,24,24,45,83,46,13,4,0,3,74,1174,2002
16,8,54,1213,1,159,240,115,62,8,9,25,40,13,2,3,0,0,44,720,1171
16,8,54,1214,1,203,322,104,44,6,10,38,91,21,4,3,0,1,43,890,1547
16,8,54,1215,1,543,781,281,144,31,31,72,228,67,13,5,2,2,127,2327,4691
16,8,54,1216,1,632,1288,451,184,54,50,97,287,109,26,8,0,4,189,3379,7396
16,8,54,1217,1,249,424,148,58,24,22,40,63,21,3,3,0,1,61,1117,1774
16,8,54,1218,1,186,265,127,47,12,18,32,66,22,6,2,0,1,52,836,1508
16,8,54,1219,1,203,348,138,42,22,13,28,65,30,4,3,2,1,64,963,1736
16,8,54,1220,1,275,379,142,60,24,12,38,71,32,9,1,0,2,72,1117,1896
16,8,54,1221,1,1199,1670,649,250,59,85,210,384,131,18,4,1,6,288,4954,9396
16,8,54,1222,1,425,608,252,89,31,26,61,111,53,8,2,0,1,115,1782,3123
16,10,54,1223,1,396,230,51,15,15,12,6,19,5,0,1,0,3,53,806,1244
16,10,54,1224,1,812,598,207,74,57,33,41,110,42,10,2,0,3,149,2138,3629
16,10,54,1225,1,564,536,135,64,36,13,42,64,23,8,3,0,4,115,1607,2379
16,10,54,1226,1,498,425,135,31,24,29,23,58,12,8,0,0,1,95,1339,2030
16,10,54,1227,1,95,98,47,14,3,5,15,13,8,3,0,2,1,28,332,496
16,10,54,1228,1,851,765,279,86,43,42,79,108,47,8,3,0,9,168,2488,3757
16,10,54,1229,1,199,355,111,60,17,10,26,74,21,6,3,0,2,39,923,1629
16,10,54,1230,1,154,332,91,43,10,14,26,85,9,4,1,0,0,56,825,1669
16,10,54,1231,1,136,221,49,36,9,11,17,52,5,2,0,0,0,30,568,1140
16,10,54,1232,1,339,466,212,104,65,34,46,136,54,23,7,0,3,122,1611,3618
16,10,54,1233,1,763,1033,386,141,77,65,87,263,94,11,10,1,3,193,3127,5838
16,10,54,1234,1,127,242,92,35,9,14,14,52,20,6,0,0,2,39,652,1258
16,10,54,1235,1,145,293,70,47,11,6,12,75,13,6,0,0,2,43,723,1468
16,10,54,1236,1,257,387,123,56,34,13,45,98,25,7,4,1,1,74,1125,2384
16,10,54,1237,1,67,272,25,23,5,11,10,83,10,2,2,0,0,31,541,1141
16,10,54,1238,1,85,275,38,17,8,6,9,72,11,2,1,0,0,26,550,1049
16,8,54,1239,1,596,416,68,31,11,3,28,109,10,5,0,0,0,86,1363,2292
16,8,54,1240,1,387,402,72,41,8,5,31,109,22,4,0,0,0,83,1164,1874
16,8,54,1241,1,215,262,117,24,31,5,29,81,15,7,0,0,0,74,860,1714
16,8,54,1242,1,207,313,161,53,19,11,39,94,29,13,1,1,0,58,999,1856
16,8,54,1243,1,84,129,50,20,4,13,20,25,14,0,1,0,0,23,383,799
16,8,54,1244,1,100,137,81,26,17,7,10,40,17,5,1,1,0,31,473,1126
16,8,54,1245,1,153,196,87,45,16,8,22,63,29,6,2,0,0,50,677,1526
16,8,54,1246,1,65,82,20,16,3,3,5,35,11,0,0,0,0,14,254,473
16,8,54,1247,1,267,377,65,29,16,8,25,144,12,2,0,0,0,66,1011,1849
16,8,54,1248,1,145,127,23,30,2,1,9,59,10,3,1,0,0,29,439,729
16,8,54,1249,1,205,106,36,24,3,2,14,46,5,1,0,0,0,32,474,780
16,8,54,1250,1,283,365,160,33,13,15,25,83,20,10,0,0,0,70,1077,2090
16,8,54,1251,1,266,272,118,56,13,11,23,81,13,12,4,0,0,65,934,1809
16,8,54,1252,2,253,245,185,25,11,24,10,75,38,14,9,0,0,54,943,1702
16,8,54,1253,2,105,215,30,12,6,7,6,39,2,3,1,0,0,27,453,812
16,8,54,1254,2,74,163,9,13,2,2,3,23,2,0,1,0,0,20,312,557
16,8,54,1255,2,79,322,5,12,2,3,1,91,0,1,1,0,0,8,525,1084
16,8,54,1256,1,144,326,17,31,1,0,12,45,1,0,0,0,0,25,602,1413
16,8,54,1257,2,111,158,7,13,3,4,4,26,1,0,1,0,0,18,346,802
16,8,54,1258,2,55,75,12,12,1,4,2,22,3,3,0,0,0,12,201,311
16,8,54,1259,2,28,123,4,8,2,4,0,22,2,0,0,0,0,6,199,308
16,8,54,1260,2,92,282,14,18,1,1,9,54,1,1,1,1,0,24,499,839
16,8,54,1261,1,120,279,11,14,3,2,2,62,2,0,1,0,0,21,517,1050
16,10,54,1262,2,671,1176,361,229,66,53,210,331,75,22,6,0,2,139,3341,6558
16,8,54,1263,1,917,1469,473,242,67,54,148,379,122,58,10,1,7,273,4220,8610
16,8,54,1264,1,412,736,206,84,37,32,72,216,42,8,4,0,3,101,1953,4285
16,8,54,1265,1,212,300,77,45,10,14,33,65,22,1,2,0,2,39,822,1781
16,8,54,1266,2,226,275,23,31,3,3,14,93,2,3,1,0,0,38,712,1198
16,8,54,1267,2,981,1463,524,230,71,72,185,401,116,18,6,0,1,204,4272,9656
16,8,54,1268,1,1272,1390,556,151,69,73,159,221,102,10,0,0,8,304,4315,6782
16,10,54,1269,2,111,112,48,18,32,6,16,41,19,10,1,0,1,43,458,961
16,10,54,1270,2,464,502,239,55,50,33,36,202,64,19,4,1,1,113,1783,3011
16,8,54,1271,2,484,814,248,99,41,31,81,242,55,19,3,1,0,134,2252,4575
16,8,54,1272,2,63,133,42,21,3,4,7,61,6,4,2,0,0,20,366,750
16,10,54,1273,2,187,198,16,26,6,5,14,34,2,1,1,1,0,35,526,946
16,10,54,1274,2,53,26,5,2,1,1,0,5,2,0,1,0,0,3,99,158
16,10,54,1275,2,57,59,8,10,6,0,0,10,1,2,0,0,0,26,179,395
16,10,54,1276,2,245,382,61,62,8,5,24,112,12,3,0,0,0,56,970,1711
16,8,54,1277,2,299,264,73,55,23,11,30,84,16,9,1,0,0,56,921,1780
16,8,54,1278,2,53,162,44,16,11,14,5,67,7,7,0,1,0,35,422,683
16,10,54,1279,2,94,184,17,26,29,5,9,30,2,2,1,1,0,43,443,852
16,10,54,1280,2,301,270,38,36,12,3,10,72,2,7,1,0,0,54,806,1233
16,8,54,1281,2,61,52,34,9,3,2,3,1,7,2,0,0,0,7,181,324
16,8,54,1282,2,142,118,125,18,8,13,8,36,20,9,4,0,0,31,532,873
16,8,54,1283,1,551,1176,415,143,75,50,112,264,86,21,6,0,2,151,3052,5651
16,10,54,1284,1,192,548,113,88,24,24,27,172,25,4,2,1,2,59,1281,2614
16,10,54,1285,1,211,354,140,75,35,21,29,60,16,7,4,0,4,65,1021,1938
16,8,54,1286,1,332,436,225,40,28,16,56,95,37,12,2,0,2,87,1368,2865
16,8,54,1287,1,59,69,60,16,7,3,10,24,10,4,0,0,0,23,285,520
16,2,55,1288,2,201,138,32,11,2,1,4,0,2,2,1,0,0,34,428,956
16,2,55,1289,2,169,226,75,16,4,5,7,0,8,7,1,0,0,58,576,1085
16,2,55,1290,2,107,85,52,1,2,4,6,0,8,1,0,0,0,30,296,657
16,2,55,1291,2,67,59,17,10,2,1,1,0,4,5,1,0,0,22,189,533
16,2,55,1292,2,73,111,21,13,3,6,8,0,5,3,1,0,0,43,287,1221
16,2,55,1293,2,103,115,66,20,4,15,15,0,1,6,1,0,15,33,394,1072
16,2,55,1294,2,29,147,83,8,3,8,2,0,14,4,3,0,0,27,328,831
16,2,55,1295,2,53,112,50,10,10,4,3,0,13,11,0,0,0,44,310,688
16,2,55,1296,2,42,90,33,11,15,5,3,0,7,6,0,0,0,24,236,798
16,1,56,1297,1,60,185,97,20,7,3,5,0,14,8,0,0,0,38,437,944
16,1,56,1298,1,149,336,290,34,21,10,10,0,65,27,4,0,0,84,1030,2172
16,1,56,1299,1,66,269,186,20,7,6,5,0,20,9,3,1,0,41,633,1092
16,1,56,1300,1,79,243,159,22,10,7,10,0,35,13,2,0,0,50,630,1268
16,1,56,1301,1,74,202,125,22,15,6,11,0,22,14,2,0,0,63,556,1152
16,1,56,1302,1,130,226,265,30,15,9,11,0,42,18,1,0,0,62,809,1707
16,1,56,1303,1,123,254,234,25,7,12,7,0,27,20,4,0,0,55,768,1654
16,1,56,1304,1,69,205,236,10,6,2,15,0,50,24,0,0,0,51,668,1361
16,1,56,1305,1,108,285,147,20,9,6,4,0,23,16,6,0,1,49,674,1330
16,1,56,1306,1,52,194,163,16,5,5,1,0,27,11,5,0,0,45,524,1051
16,1,56,1307,1,86,254,206,20,6,2,14,0,31,12,3,0,1,47,682,1395
16,1,56,1308,1,59,266,196,15,9,3,13,0,45,9,4,1,0,49,669,1199
16,1,56,1309,1,62,210,119,19,4,3,5,0,22,4,1,0,0,42,491,961
16,1,56,1310,2,99,395,183,30,14,3,18,0,18,8,1,0,1,77,847,1627
16,1,56,1311,1,69,239,178,14,3,8,4,0,13,7,3,0,0,46,584,1111
16,1,56,1312,1,89,225,183,25,5,5,9,0,38,12,1,1,0,68,661,1388
16,1,56,1313,1,81,293,208,28,9,4,10,0,33,19,2,0,1,74,762,1663
