edon,disn,munn,seccion,id_elec,pan,pri,prd,pc,pt,pvem,pps,pdm,nr,nul,tot
11,13,11042,2855,3,248,125,282,2,4,8,3,5,0,26,703
11,13,11042,2856,3,167,61,322,3,5,1,2,3,0,8,572
11,13,11042,2857,3,106,130,200,4,10,4,1,8,0,9,472
11,13,11042,2858,3,98,68,76,0,0,0,0,0,0,4,246
11,13,11042,2859,3,63,119,139,2,4,2,4,3,0,19,355
11,13,11042,2860,3,117,158,389,0,12,11,4,17,0,34,742
11,13,11042,2861,3,243,62,207,3,3,3,6,1,0,8,536
11,13,11042,2862,3,347,37,123,3,9,2,5,3,0,10,539
11,13,11042,2863,3,95,121,273,1,6,3,6,4,0,14,523
11,13,11042,2864,3,71,77,282,3,10,5,6,6,0,14,474
11,13,11042,2865,3,92,147,201,0,1,3,4,0,0,18,466
11,13,11042,2866,3,139,71,133,5,6,5,0,9,0,0,368
11,13,11042,2867,3,67,167,364,3,7,4,2,5,0,57,676
11,13,11042,2868,3,136,91,281,0,13,7,5,7,0,28,568
11,13,11042,2869,3,61,103,393,3,11,10,2,5,0,35,623
11,13,11042,2870,3,285,120,247,3,19,5,7,6,0,37,729
11,13,11042,2871,3,47,237,368,2,12,2,2,2,0,39,711
11,13,11042,2872,3,169,164,429,3,12,13,8,7,0,36,841
11,13,11042,2873,3,165,44,623,1,14,8,1,3,0,6,865
11,13,11042,2874,3,72,54,418,1,5,0,1,1,0,17,569
11,13,11042,2875,3,239,92,423,1,6,4,2,3,0,27,797
11,13,11042,2876,3,92,147,228,3,4,1,1,0,0,23,499
11,13,11042,2877,3,102,189,295,5,15,7,4,8,0,28,653
11,13,11042,2878,3,138,196,218,6,11,0,2,4,0,34,609
11,13,11042,2879,3,64,204,166,2,6,0,0,0,0,31,473
11,13,11042,2880,3,161,135,298,0,8,3,3,9,0,5,622
11,13,11042,2881,3,108,68,201,1,30,0,4,4,0,19,435
11,13,11042,2882,3,57,148,98,0,14,1,1,17,0,24,360
11,13,11042,2883,3,191,210,83,3,4,6,0,16,0,29,542
11,13,11042,2884,3,136,114,109,1,1,0,1,2,0,16,380
11,13,11042,2885,3,258,44,115,2,3,1,2,1,0,11,437
11,13,11042,2886,3,150,101,52,0,18,1,1,8,0,20,351
11,13,11042,2887,3,97,313,105,3,1,3,1,0,0,19,542
11,13,11042,2888,3,103,249,127,3,19,3,0,3,0,21,528
11,13,11042,2889,3,90,260,65,0,5,2,2,0,0,14,438
11,13,11042,2890,3,93,137,125,0,6,1,1,1,0,22,386
11,14,11002,51,3,61,134,241,7,4,10,0,9,0,10,476
11,14,11002,52,3,95,150,139,13,3,14,7,31,0,12,464
11,14,11002,53,3,160,286,130,17,5,12,2,16,0,10,638
11,14,11002,54,3,113,214,192,11,1,24,2,7,0,14,578
11,14,11002,55,3,62,150,164,6,6,21,0,4,0,17,430
11,14,11002,56,3,142,197,305,17,2,15,10,13,0,28,729
11,14,11002,57,3,46,93,187,10,5,10,7,13,0,21,392
11,14,11002,58,3,64,51,142,11,4,8,2,4,0,10,296
11,14,11002,59,3,128,171,221,16,3,26,10,11,0,44,630
11,14,11002,60,3,183,234,172,15,5,20,2,12,0,28,671
11,14,11002,61,3,132,293,176,1,3,18,0,14,1,16,654
11,14,11002,62,3,153,172,190,13,6,20,3,13,0,17,587
11,14,11002,63,3,146,217,84,7,1,16,2,6,0,12,491
11,14,11002,64,3,83,122,194,10,3,8,7,21,0,24,472
11,14,11002,65,3,115,211,251,12,12,12,4,20,0,26,663
11,14,11002,66,3,172,193,122,7,5,17,1,21,0,21,559
11,14,11002,67,3,164,217,242,14,13,17,1,36,0,34,738
11,14,11002,68,3,179,248,116,3,1,19,3,19,0,9,597
11,14,11002,69,3,121,130,125,7,6,16,0,13,0,12,430
11,14,11002,70,3,110,151,220,20,11,6,7,16,0,32,573
11,14,11002,71,3,81,105,204,14,7,11,5,17,0,24,468
11,14,11002,72,3,138,190,263,13,12,16,5,16,0,18,671
11,14,11002,73,3,156,216,130,7,8,14,1,15,0,21,568
11,14,11002,74,3,220,407,301,26,9,19,1,22,0,30,1035
11,14,11002,75,3,69,120,121,12,10,10,4,12,0,14,372
11,14,11002,76,3,139,145,147,11,6,28,4,18,0,28,526
11,14,11002,77,3,146,176,293,14,14,17,3,32,0,25,720
11,14,11002,78,3,97,79,229,3,7,15,2,23,0,23,478
11,14,11002,79,3,100,61,204,7,3,6,2,20,0,14,417
11,14,11002,80,3,95,142,275,8,30,25,0,30,0,32,637
11,14,11002,81,3,153,260,321,11,15,18,2,16,0,37,833
11,14,11002,82,3,59,76,111,13,8,12,0,13,0,10,302
11,14,11002,83,3,83,124,300,12,3,26,1,16,0,24,589
11,14,11002,84,3,107,122,236,28,6,13,2,25,0,14,553
11,14,11002,85,3,92,121,252,22,11,12,1,19,0,26,556
11,14,11002,86,3,72,140,401,16,9,32,2,20,0,35,727
11,14,11002,87,3,2,60,58,3,0,1,0,1,0,9,134
11,14,11002,88,3,3,50,32,0,1,2,0,1,0,6,95
11,14,11002,89,3,17,193,147,2,2,2,0,0,0,12,375
11,14,11002,90,3,9,49,96,5,0,1,0,4,0,7,171
11,14,11002,91,3,53,68,265,2,4,5,0,1,3,20,421
11,14,11002,92,3,12,52,188,3,4,0,0,4,0,10,273
11,14,11002,93,3,14,149,188,14,5,2,0,1,0,11,384
11,14,11002,94,3,38,245,128,11,0,5,2,0,0,21,450
11,14,11002,95,3,23,139,140,25,1,3,0,2,0,7,340
11,14,11002,96,3,27,163,132,30,0,9,0,6,0,19,386
11,14,11002,97,3,12,203,155,12,0,1,1,2,0,19,405
11,14,11002,98,3,15,93,78,15,0,3,0,4,0,19,227
11,14,11002,99,3,14,196,152,2,3,6,0,0,0,32,405
11,14,11002,100,3,116,78,190,1,4,6,0,4,0,25,424
11,14,11002,101,3,151,65,194,20,2,7,1,3,0,29,472
11,14,11002,102,3,124,117,215,14,7,10,1,4,0,31,523
11,14,11002,103,3,97,154,237,14,10,6,4,6,0,28,556
11,14,11002,104,3,19,126,235,46,5,10,2,5,0,20,468
11,14,11002,105,3,7,94,99,10,0,0,0,2,0,13,225
11,14,11002,106,3,3,221,100,0,0,0,1,0,0,34,359
11,14,11002,107,3,19,53,303,2,1,1,0,2,0,2,383
11,14,11002,108,3,43,36,189,6,2,4,0,1,0,20,301
11,14,11002,109,3,86,60,139,4,5,9,0,5,0,9,317
11,14,11002,110,3,66,36,91,1,1,6,2,3,0,12,218
11,14,11002,111,3,70,68,172,7,0,4,2,17,0,15,355
11,14,11002,112,3,5,92,173,14,0,4,0,9,0,31,328
11,14,11002,113,3,32,97,160,19,5,7,0,5,0,14,339
11,14,11002,114,3,53,184,376,3,4,5,1,3,0,36,665
11,14,11002,115,3,49,174,342,4,6,6,0,6,0,33,620
11,14,11002,116,3,35,124,310,6,3,3,1,5,0,17,504
11,14,11002,117,3,16,55,259,23,2,4,0,0,0,10,369
11,14,11002,118,3,23,158,333,9,2,1,3,4,0,20,553
11,14,11002,119,3,29,92,157,6,4,2,0,15,0,21,326
11,14,11002,120,3,19,88,197,9,2,8,0,24,0,24,371
11,14,11002,121,3,143,146,211,9,3,1,0,11,0,28,552
11,14,11002,122,3,27,121,170,4,6,10,1,5,0,1,345
11,14,11002,123,3,55,107,276,18,9,2,0,11,0,33,511
11,14,11002,124,3,7,84,55,20,1,1,0,20,0,17,205
11,14,11002,125,3,29,56,126,5,7,2,1,10,0,10,246
11,14,11002,126,3,1,124,249,3,5,0,0,1,0,16,399
11,14,11002,127,3,6,23,146,5,2,0,0,10,0,10,202
11,14,11002,128,3,80,88,273,17,9,10,2,3,0,32,514
11,14,11002,129,3,19,58,191,12,2,7,0,7,6,18,320
11,14,11002,130,3,19,43,227,5,2,1,2,5,0,0,304
11,14,11002,131,3,55,15,248,15,4,9,0,9,0,10,365
11,14,11002,132,3,57,100,248,15,4,2,0,9,0,12,447
11,14,11002,133,3,24,94,148,4,4,2,1,11,0,8,296
11,14,11002,134,3,2,19,200,4,0,1,2,0,0,9,237
11,14,11002,135,3,41,96,187,1,2,3,2,6,0,19,357
11,14,11002,136,3,213,130,244,14,4,12,2,6,0,32,657
11,14,11002,137,3,202,207,178,7,4,13,3,2,0,16,632
11,14,11002,138,3,206,139,289,38,4,11,1,11,0,28,727
11,14,11002,139,3,31,51,139,7,3,1,1,3,0,8,244
11,14,11002,140,3,14,53,144,18,1,0,1,7,0,0,238
11,14,11010,652,3,186,146,71,2,3,2,0,1,0,24,435
11,14,11010,653,3,180,128,29,0,2,1,2,0,0,0,342
11,14,11010,654,3,296,200,93,1,2,4,0,2,0,24,622
11,14,11010,655,3,193,201,119,0,6,5,0,0,0,29,553
11,14,11010,656,3,100,82,169,1,3,8,1,3,0,46,413
11,14,11010,657,3,84,83,178,0,3,2,0,7,0,16,373
11,14,11010,658,3,146,60,81,0,4,2,1,1,0,41,336
11,14,11010,659,3,122,129,31,1,2,0,1,0,0,12,298
11,14,11010,660,3,345,183,56,1,1,8,1,3,0,27,625
11,14,11010,661,3,86,145,90,1,1,3,2,4,0,18,350
11,14,11019,1204,3,95,200,143,0,0,7,0,6,0,18,469
11,14,11019,1205,3,78,192,216,1,0,13,1,8,0,22,531
11,14,11019,1206,3,100,259,189,2,4,4,1,14,0,11,584
11,14,11019,1207,3,77,163,147,1,0,5,0,9,0,0,402
11,14,11019,1208,3,104,189,285,1,3,7,0,6,0,23,618
11,14,11019,1209,3,10,200,147,2,2,2,0,1,0,29,393
11,14,11019,1210,3,76,198,187,1,12,8,2,0,0,34,518
11,14,11019,1211,3,13,121,40,0,2,4,0,1,0,22,203
11,14,11019,1212,3,3,128,117,0,1,0,0,3,0,18,270
11,14,11019,1213,3,22,48,109,0,3,1,0,0,0,9,192
11,14,11019,1214,3,114,49,121,5,3,0,1,2,0,16,311
11,14,11019,1215,3,70,125,84,0,3,0,0,0,0,0,282
11,14,11019,1216,3,9,110,71,1,4,2,0,0,0,0,197
11,14,11019,1217,3,10,92,87,1,4,4,1,1,0,19,219
11,14,11019,1218,3,22,335,114,0,6,3,1,1,0,68,550
11,14,11019,1219,3,35,68,102,0,1,1,0,8,0,0,215
11,14,11019,1220,3,22,194,100,0,4,2,2,3,0,43,370
11,14,11019,1221,3,22,125,34,1,2,2,1,2,0,19,208
11,14,11019,1222,3,28,99,115,1,3,0,0,2,0,0,248
11,14,11019,1223,3,30,158,101,0,1,1,1,2,0,0,294
11,14,11019,1224,3,23,88,154,0,0,0,0,0,0,22,287
11,14,11019,1225,3,29,254,97,1,3,6,0,3,0,28,421
11,14,11019,1226,3,34,255,107,0,3,4,0,0,0,45,448
11,14,11019,1227,3,48,83,62,0,1,5,0,90,0,25,314
11,14,11019,1228,3,26,66,65,0,1,0,1,1,0,7,167
11,14,11019,1229,3,31,198,124,1,1,3,0,2,0,24,384
11,14,11019,1230,3,27,105,258,0,1,0,1,1,0,1,394
11,14,11019,1231,3,3,20,27,0,0,0,0,0,0,5,55
11,14,11019,1232,3,7,117,37,1,5,1,0,1,0,12,181
11,14,11019,1233,3,16,156,70,2,1,3,0,2,0,27,277
11,14,11019,1234,3,14,78,112,1,3,2,0,2,0,11,223
11,14,11019,1235,3,31,272,145,0,2,6,1,5,0,36,498
11,14,11019,1236,3,10,133,84,0,0,1,0,2,0,15,245
11,14,11019,1237,3,17,20,65,0,2,3,0,2,0,12,121
11,14,11019,1238,3,1,44,12,2,0,1,0,0,0,0,60
11,14,11019,1239,3,9,66,53,0,0,2,1,1,30,0,162
11,14,11019,1240,3,22,32,46,0,0,2,0,0,1,7,110
11,14,11019,1241,3,10,245,109,0,0,0,0,0,0,13,377
11,14,11019,1242,3,7,87,78,1,1,2,0,1,0,15,192
11,14,11019,1243,3,7,136,97,0,0,1,0,0,0,35,276
11,14,11019,1244,3,29,111,240,0,2,2,1,1,0,47,433
11,14,11019,1245,3,58,59,59,1,2,2,0,5,0,17,203
11,14,11019,1246,3,25,41,145,1,1,2,1,4,0,6,226
11,14,11019,1247,3,13,54,150,4,2,2,2,1,0,17,245
11,14,11019,1248,3,32,76,163,0,2,4,3,5,0,9,294
11,14,11019,1249,3,40,66,48,0,0,0,0,22,0,23,199
11,14,11019,1250,3,23,115,237,1,2,1,1,3,0,33,416
11,14,11019,1251,3,8,30,169,0,0,1,0,1,0,20,229
11,14,11019,1252,3,49,78,49,0,1,0,0,3,0,7,187
11,14,11019,1253,3,2,18,15,0,0,0,1,0,0,8,44
11,14,11019,1254,3,188,254,66,0,3,2,1,12,0,15,541
11,14,11019,1255,3,132,98,62,1,2,2,0,19,0,17,333
11,14,11019,1256,3,28,107,40,0,1,1,0,10,0,10,197
11,14,11019,1257,3,56,173,123,2,1,0,1,53,0,7,416
11,14,11019,1258,3,17,250,66,0,2,0,0,3,0,9,347
11,14,11019,1259,3,27,182,122,0,0,1,0,40,0,32,404
11,14,11019,1260,3,20,39,74,0,1,1,0,4,0,4,143
11,14,11038,2732,3,160,249,46,1,8,2,0,19,0,15,500
11,14,11038,2733,3,154,159,33,1,1,4,0,20,0,12,384
11,14,11038,2734,3,151,117,14,1,2,2,0,11,0,8,306
11,14,11038,2735,3,90,245,25,1,4,2,0,8,0,17,392
11,14,11038,2736,3,244,194,45,2,10,9,1,21,0,12,538
11,14,11038,2737,3,252,165,36,0,6,3,1,21,0,20,504
11,14,11038,2738,3,396,160,47,0,7,3,0,9,0,12,634
11,14,11038,2739,3,113,72,56,1,1,1,0,24,0,25,293
11,14,11038,2740,3,60,183,70,0,0,0,0,20,0,13,346
11,14,11038,2741,3,202,221,39,0,0,0,0,21,0,7,490
11,14,11038,2742,3,92,201,36,2,3,2,1,18,0,32,387
11,14,11038,2743,3,116,60,39,0,2,1,1,11,0,5,235
11,14,11039,2744,3,167,157,148,1,1,4,0,9,0,9,496
11,14,11039,2745,3,192,120,172,0,1,9,1,2,0,11,508
11,14,11039,2746,3,175,195,139,1,3,13,0,8,0,7,541
11,14,11039,2747,3,167,228,162,0,5,10,1,13,0,21,607
11,14,11039,2748,3,68,56,48,0,1,5,0,4,0,1,183
11,14,11039,2749,3,275,141,124,0,0,4,3,11,0,13,571
11,14,11039,2750,3,197,174,122,1,2,4,0,14,0,8,522
11,14,11039,2751,3,122,181,149,1,1,4,1,6,0,0,465
11,14,11039,2752,3,219,152,132,1,0,4,1,8,0,17,534
11,14,11039,2753,3,177,92,98,0,2,6,0,10,0,15,400
11,14,11039,2754,3,71,85,37,0,5,2,1,2,0,19,222
11,14,11039,2755,3,24,27,28,0,1,0,0,0,0,11,91
11,14,11039,2756,3,6,139,16,0,2,1,0,0,0,16,180
11,14,11039,2757,3,61,118,18,0,2,1,0,0,0,10,210
11,14,11039,2758,3,160,93,31,3,0,2,0,0,0,18,307
11,14,11039,2759,3,64,147,9,0,3,6,0,0,0,25,254
11,14,11039,2760,3,142,22,11,0,0,1,0,1,0,0,177
11,14,11039,2761,3,82,341,321,6,7,5,0,6,0,34,802
11,14,11039,2762,3,181,108,16,0,0,0,0,0,0,0,305
11,14,11039,2763,3,238,273,24,1,1,6,0,1,0,15,559
11,14,11039,2764,3,65,142,24,1,3,2,0,1,0,9,247
11,14,11039,2765,3,36,146,344,4,4,5,0,0,0,6,545
11,14,11039,2766,3,117,102,57,0,0,6,0,0,0,18,300
11,14,11039,2767,3,227,92,30,1,6,1,2,1,0,13,373
11,14,11039,2768,3,268,56,95,3,3,4,1,0,0,11,441
11,14,11039,2769,3,168,65,112,0,3,9,0,1,0,7,365
11,14,11039,2770,3,141,78,103,0,5,4,3,2,0,10,346
11,14,11039,2771,3,255,67,87,0,0,5,0,1,0,43,458
11,14,11039,2772,3,83,119,59,0,2,5,2,2,0,1,273
11,14,11039,2773,3,72,294,35,0,3,2,0,0,0,18,424
11,14,11039,2774,3,109,138,79,0,2,5,2,1,0,23,359
11,14,11039,2775,3,82,122,133,0,4,6,0,0,0,18,365
11,14,11039,2776,3,90,60,70,1,1,0,1,3,0,16,242
11,14,11039,2777,3,53,282,144,2,3,9,0,0,0,17,510
11,15,11021,1859,3,165,153,41,0,3,18,1,29,0,11,421
11,15,11021,1860,3,201,204,75,1,2,10,2,30,0,46,571
11,15,11021,1861,3,324,307,94,2,1,18,1,27,0,10,784
11,15,11021,1862,3,190,181,69,4,1,18,3,29,0,7,502
11,15,11021,1863,3,186,190,67,1,3,14,3,46,0,13,523
11,15,11021,1864,3,286,362,80,0,2,16,3,34,0,13,796
11,15,11021,1865,3,196,213,53,0,2,34,1,18,0,4,521
11,15,11021,1866,3,201,234,69,1,2,19,8,15,0,12,561
11,15,11021,1867,3,239,291,68,5,4,30,5,37,0,14,693
11,15,11021,1868,3,226,314,63,0,0,19,6,9,0,10,647
11,15,11021,1869,3,334,322,106,2,6,43,2,53,3,17,888
11,15,11021,1870,3,303,316,96,1,5,31,1,38,0,23,814
11,15,11021,1871,3,126,147,65,0,0,16,0,29,0,16,399
11,15,11021,1872,3,162,136,61,0,0,16,0,55,0,9,439
11,15,11021,1873,3,284,231,152,3,3,33,5,21,1,10,743
11,15,11021,1874,3,250,197,110,1,5,38,10,30,0,13,654
11,15,11021,1875,3,323,335,113,3,1,26,24,25,1,19,870
11,15,11021,1876,3,222,251,39,1,3,30,3,16,0,5,570
11,15,11021,1877,3,226,196,46,2,1,28,9,24,0,9,541
11,15,11021,1878,3,225,195,57,1,3,37,10,8,0,9,545
11,15,11021,1879,3,170,193,88,2,2,30,4,34,0,12,535
11,15,11021,1880,3,158,192,181,3,0,40,5,38,0,9,626
11,15,11021,1881,3,83,103,79,2,5,22,0,9,0,9,312
11,15,11021,1882,3,135,98,95,0,2,15,0,13,0,10,368
11,15,11021,1883,3,192,105,141,0,0,13,0,31,3,9,494
11,15,11021,1884,3,189,159,133,2,2,39,5,46,0,11,586
11,15,11021,1885,3,224,215,72,0,4,27,10,36,0,17,605
11,15,11021,1886,3,168,140,39,0,0,19,9,15,0,2,392
11,15,11021,1887,3,71,107,68,1,3,6,0,8,0,7,271
11,15,11021,1888,3,89,31,67,0,2,1,0,3,0,4,197
11,15,11021,1889,3,57,57,109,0,3,5,1,8,0,11,251
11,15,11021,1890,3,110,180,84,1,5,16,1,9,0,17,423
11,15,11021,1891,3,16,111,34,0,0,3,0,4,0,4,172
11,15,11021,1892,3,218,216,21,1,2,1,1,3,0,22,485
11,15,11021,1893,3,149,252,18,1,1,0,2,21,0,18,462
11,15,11028,2263,3,164,187,265,3,13,8,0,9,0,16,665
11,15,11028,2264,3,138,136,255,2,19,22,0,13,0,20,605
11,15,11028,2265,3,154,148,197,5,25,13,8,10,0,14,574
11,15,11028,2266,3,76,55,91,3,7,10,0,18,0,6,266
11,15,11028,2267,3,40,98,128,1,6,5,0,6,0,8,292
11,15,11028,2268,3,136,148,240,3,7,9,1,25,0,21,590
11,15,11028,2269,3,165,148,211,5,12,13,1,19,0,18,592
11,15,11028,2270,3,168,132,154,9,13,24,1,49,0,15,565
11,15,11028,2271,3,159,117,131,7,9,13,1,29,1,15,482
11,15,11028,2272,3,107,59,148,5,14,7,2,16,0,0,358
11,15,11028,2273,3,163,118,152,2,16,10,0,16,0,7,484
11,15,11028,2274,3,250,213,280,4,20,20,3,45,0,26,861
11,15,11028,2275,3,130,118,285,5,20,14,0,24,0,31,627
11,15,11028,2276,3,126,102,189,3,13,11,2,33,0,10,489
11,15,11028,2277,3,96,119,149,3,6,9,1,23,1,11,418
11,15,11028,2278,3,181,118,244,3,11,7,1,50,0,10,625
11,15,11028,2279,3,181,104,133,3,8,17,0,36,0,24,506
11,15,11028,2280,3,165,145,163,6,4,14,0,49,0,9,555
11,15,11028,2281,3,64,73,93,0,9,7,0,32,0,11,289
11,15,11028,2282,3,142,147,213,5,29,7,1,64,0,15,623
11,15,11028,2283,3,115,69,136,5,12,5,0,67,0,22,431
11,15,11028,2284,3,119,101,179,3,19,5,0,40,0,12,478
11,15,11028,2285,3,107,171,154,7,25,13,0,41,0,19,537
11,15,11028,2286,3,118,80,137,0,6,9,0,51,0,11,412
11,15,11028,2287,3,223,157,233,4,14,10,1,51,0,32,725
11,15,11028,2288,3,205,153,142,4,15,7,1,27,0,21,575
11,15,11028,2289,3,91,121,155,0,12,5,0,34,0,17,435
11,15,11028,2290,3,23,237,133,2,14,3,1,2,0,25,440
11,15,11028,2291,3,33,144,114,0,4,5,0,3,0,17,320
11,15,11028,2292,3,11,143,138,3,10,5,2,2,0,18,332
11,15,11028,2293,3,22,138,130,0,4,2,0,2,0,0,298
11,15,11028,2294,3,54,81,175,0,8,3,0,3,0,5,329
11,15,11028,2295,3,45,96,223,3,9,9,0,3,0,13,401
11,15,11028,2296,3,98,93,61,4,1,2,0,1,0,5,265
11,15,11028,2297,3,183,217,136,6,9,4,0,6,0,19,580
11,15,11028,2298,3,176,155,171,3,12,5,3,6,0,23,554
11,15,11028,2299,3,182,181,110,2,15,7,1,6,0,18,522
11,15,11028,2300,3,12,95,92,1,4,2,1,2,0,4,213
11,15,11028,2301,3,15,165,100,3,11,0,0,3,0,14,311
11,15,11028,2302,3,33,165,179,2,0,3,1,0,0,20,403
11,15,11028,2303,3,25,192,19,0,0,0,0,2,0,6,244
11,15,11028,2304,3,20,291,61,2,0,2,1,1,0,6,384
11,15,11028,2305,3,22,245,95,0,3,5,0,0,0,16,386
11,15,11028,2306,3,19,193,243,1,4,6,0,0,0,0,466
11,15,11028,2307,3,10,201,44,1,1,1,0,0,0,0,258
11,15,11028,2308,3,29,228,160,0,1,4,1,3,5,0,431
11,15,11028,2309,3,36,26,149,1,3,4,2,4,0,13,238
11,15,11028,2310,3,47,82,229,2,3,3,1,2,0,0,369
11,15,11028,2311,3,51,291,108,0,6,7,1,3,0,3,470
11,15,11028,2312,3,38,247,147,2,4,8,0,3,0,27,476
11,15,11028,2313,3,25,243,72,2,2,2,1,0,0,19,366
11,15,11028,2314,3,50,437,147,2,8,12,1,1,0,12,670
11,15,11028,2315,3,31,329,142,1,6,2,0,5,0,21,537
11,15,11028,2316,3,16,106,176,3,5,2,0,2,0,1,311
11,15,11028,2317,3,26,135,216,5,21,3,0,2,0,0,408
11,15,11028,2318,3,9,172,96,1,2,2,0,1,0,10,293
11,15,11028,2319,3,32,358,89,2,2,2,0,5,0,9,499
11,15,11028,2320,3,21,254,187,2,5,7,2,5,0,14,497
11,15,11028,2321,3,48,49,89,2,5,1,1,2,0,6,203
11,15,11028,2322,3,69,76,100,6,12,0,1,0,0,12,276
11,15,11028,2323,3,93,82,119,2,8,4,1,2,0,18,329
11,15,11028,2324,3,65,164,129,0,7,12,1,4,0,18,400
11,15,11028,2325,3,71,233,128,6,10,7,3,12,0,17,487
11,15,11028,2326,3,157,173,132,1,5,6,1,4,0,19,498
11,15,11028,2327,3,237,68,139,0,1,2,1,6,0,19,473
11,15,11028,2328,3,119,127,97,1,6,5,0,5,0,8,368
11,15,11028,2329,3,81,189,165,3,1,1,0,4,4,27,475
11,15,11028,2330,3,54,216,84,0,0,0,0,2,0,6,362
11,15,11028,2331,3,59,180,139,0,4,3,3,7,1,0,396
11,15,11028,2332,3,98,192,201,2,3,4,0,7,0,14,521
11,15,11028,2333,3,91,83,297,3,12,1,0,3,0,2,492
11,15,11028,2334,3,155,133,60,0,3,1,1,2,0,0,355
11,15,11028,2335,3,73,135,63,3,5,6,0,37,0,49,371
11,15,11028,2336,3,82,139,41,0,7,2,1,33,0,13,318
11,15,11028,2337,3,62,122,140,3,10,4,3,20,0,16,380
11,15,11028,2338,3,115,162,158,3,14,8,2,25,0,31,518
11,15,11028,2339,3,66,49,76,7,11,8,0,2,0,28,247
11,15,11028,2340,3,68,112,40,2,4,1,0,1,0,26,254
11,15,11028,2341,3,13,252,48,1,10,1,4,19,0,24,372
11,15,11028,2342,3,28,176,133,2,15,4,0,10,0,16,384
11,15,11028,2343,3,27,49,67,0,3,5,0,0,0,8,159
11,15,11028,2344,3,38,59,52,2,6,6,1,2,0,16,182
11,15,11028,2345,3,26,125,70,1,13,6,0,13,0,9,263
11,15,11028,2346,3,24,58,51,1,6,2,0,0,0,7,149
11,15,11036,2644,3,122,141,14,1,1,2,0,6,0,5,292
11,15,11036,2645,3,130,252,23,1,2,0,0,21,0,8,437
11,15,11036,2646,3,155,167,13,1,2,3,1,50,0,10,402
11,15,11036,2647,3,99,196,22,0,0,0,0,15,5,11,348
11,15,11036,2648,3,88,132,18,0,0,0,0,12,0,11,261
11,15,11036,2649,3,86,223,70,2,0,5,0,6,0,18,410
11,15,11036,2650,3,72,198,2,0,0,0,0,8,0,6,286
11,15,11036,2651,3,23,129,7,0,0,3,0,10,0,6,178
11,15,11036,2652,3,89,199,36,0,2,0,0,20,0,19,365
11,15,11036,2653,3,29,199,17,0,1,6,0,7,0,21,280
11,15,11041,2790,3,369,255,103,3,6,19,0,12,0,23,790
11,15,11041,2791,3,415,294,126,5,7,5,0,1,0,22,875
11,15,11041,2792,3,369,393,87,2,6,10,1,1,0,11,880
11,15,11041,2793,3,389,239,84,1,1,11,0,1,0,13,739
11,15,11041,2794,3,308,273,67,3,1,1,0,1,2,18,674
11,15,11041,2795,3,67,271,18,1,0,0,1,1,0,7,366
11,15,11041,2796,3,253,293,56,2,1,11,3,2,0,7,628
11,15,11041,2797,3,314,252,100,5,1,10,2,6,0,15,705
11,15,11041,2798,3,339,201,130,0,10,14,2,15,0,21,732
11,15,11041,2799,3,346,245,96,1,4,11,1,10,0,12,726
11,15,11041,2800,3,349,236,118,2,5,7,2,7,0,11,737
11,15,11041,2801,3,345,323,153,0,4,18,1,4,11,11,870
11,15,11041,2802,3,321,311,102,3,1,11,0,4,0,11,764
11,15,11041,2803,3,266,218,113,0,3,4,1,1,0,3,609
11,15,11041,2804,3,305,285,117,0,0,0,0,1,0,0,708
11,15,11041,2805,3,116,138,30,0,0,1,0,2,0,7,294
11,15,11041,2806,3,216,234,106,1,0,7,1,3,0,13,581
11,15,11041,2807,3,348,266,86,4,4,13,3,14,0,19,757
11,15,11041,2808,3,246,164,78,2,4,16,3,15,0,12,540
11,15,11041,2809,3,243,171,153,0,10,17,6,5,0,16,621
11,15,11041,2810,3,86,200,41,1,0,5,1,2,0,12,348
11,15,11041,2811,3,34,185,26,0,2,1,0,0,0,10,258
11,15,11041,2812,3,49,201,28,0,0,0,0,0,0,2,280
11,15,11041,2813,3,212,216,89,1,1,0,0,0,0,5,524
11,15,11041,2814,3,35,389,23,0,1,2,0,0,0,29,479
11,15,11041,2815,3,32,182,13,0,0,0,0,0,0,18,245
11,15,11046,2949,3,542,84,24,1,2,2,4,4,0,10,673
11,15,11046,2950,3,297,138,28,2,0,9,2,7,0,6,489
11,15,11046,2951,3,325,181,21,0,1,8,2,16,0,5,559
11,15,11046,2952,3,277,50,11,1,1,2,1,3,0,0,346
11,15,11046,2953,3,151,31,7,0,0,0,2,2,0,0,193
11,15,11046,2954,3,444,248,31,0,0,10,0,17,0,13,763
11,15,11046,2955,3,500,173,70,5,1,10,4,16,0,27,806
11,15,11046,2956,3,574,197,52,0,2,8,10,8,0,15,866
11,15,11046,2957,3,289,112,34,1,1,13,1,6,0,10,467
11,15,11046,2958,3,453,151,25,0,1,13,3,11,0,12,669
11,15,11046,2959,3,422,117,23,1,2,1,0,15,0,15,596
11,15,11046,2960,3,320,87,14,0,2,2,4,8,0,17,454
11,15,11046,2961,3,430,128,36,1,1,2,0,8,0,7,613
11,15,11046,2962,3,335,96,33,0,1,5,0,2,0,14,486
11,15,11046,2963,3,507,110,27,0,2,4,1,5,0,4,660
11,15,11046,2964,3,508,102,17,1,4,4,2,8,0,12,658
11,15,11046,2965,3,290,167,34,3,2,4,14,6,0,18,538
11,15,11046,2966,3,347,147,25,1,2,8,1,3,0,10,544
11,15,11046,2967,3,215,80,15,0,2,0,2,1,0,0,315
