"edon","disn","seccion","pan","pri","prd","pvem","pt","mc","panal","morena","ph","ps","pri_pvem","prd_pt","indep1","indep2","nr","nul","tot","lisnom"
15,13,1946,87,228,78,28,21,25,37,116,26,69,13,0,0,0,0,62,790,1656
15,13,1947,87,187,65,37,17,25,28,108,16,49,3,0,0,0,1,45,668,1528
15,13,1948,64,213,148,17,21,13,42,117,26,48,5,0,0,0,0,48,762,1654
15,13,1949,106,184,60,25,14,23,27,103,26,40,6,0,0,0,1,37,652,1434
15,13,1950,39,121,32,13,8,9,12,59,20,25,3,0,0,0,1,20,362,768
15,14,251,244,348,60,45,22,17,29,113,25,53,7,0,0,0,0,39,1002,2575
15,14,252,311,415,51,49,18,23,43,105,37,77,5,0,0,0,0,35,1169,2663
15,14,253,228,307,42,38,27,16,32,96,37,54,16,0,0,0,6,47,946,2360
15,14,254,277,429,67,38,27,33,51,109,27,93,7,0,0,0,2,50,1210,2830
15,14,255,286,449,63,40,19,20,48,88,43,66,8,0,0,0,1,54,1185,2804
15,14,256,337,494,66,47,17,23,42,174,35,117,10,0,0,0,1,44,1407,3178
15,14,257,327,426,72,45,20,35,48,148,26,78,12,0,0,0,2,50,1289,3287
15,14,258,516,374,120,91,21,54,67,213,41,132,18,0,0,0,1,98,1746,5120
15,14,259,146,107,13,12,9,17,18,71,11,53,1,0,0,0,0,38,496,1095
15,14,260,276,75,15,16,10,21,13,85,26,46,1,0,0,0,2,38,624,1222
15,14,261,418,386,106,50,25,43,81,200,49,114,22,0,0,0,3,56,1553,4420
15,14,262,602,581,181,98,26,56,91,277,64,122,32,0,0,0,2,123,2255,6734
15,14,263,355,405,134,53,17,40,61,148,60,104,18,0,0,0,0,66,1461,4168
15,14,264,237,178,33,21,16,24,39,133,32,62,1,0,0,0,2,47,825,2220
15,14,265,210,85,10,15,6,22,18,96,19,36,1,0,0,0,0,48,566,1195
15,14,266,190,56,14,9,11,25,8,49,12,27,1,0,0,0,0,23,425,834
15,14,267,214,92,18,16,9,20,15,86,17,55,4,0,0,0,1,46,593,1185
15,14,268,120,80,12,12,8,13,19,72,15,47,3,0,0,0,2,46,449,1013
15,14,269,100,54,8,10,2,18,8,35,10,34,3,0,0,0,1,17,300,599
15,14,270,315,227,79,35,16,42,40,113,21,69,10,0,0,0,5,59,1031,2389
15,14,271,366,367,113,39,21,53,46,158,35,79,14,0,0,0,0,58,1349,3917
15,14,272,1247,1302,211,184,49,78,143,342,63,218,52,0,0,0,8,173,4070,10311
15,14,273,267,306,83,36,13,14,36,73,38,54,21,0,0,0,0,46,987,2758
15,14,274,363,324,46,51,23,32,67,81,49,59,6,0,0,0,0,41,1142,3338
15,14,275,366,336,64,38,11,21,46,108,32,63,31,0,0,0,1,56,1173,2790
15,14,276,698,513,101,80,41,57,66,180,62,116,17,0,0,0,3,66,2000,5166
15,14,277,286,355,46,49,14,25,39,72,28,60,11,0,0,0,0,43,1028,2261
15,14,278,359,444,88,57,15,45,61,141,38,88,8,0,0,0,2,59,1405,3649
15,14,280,1142,156,18,19,6,49,34,107,50,176,0,0,0,0,3,127,1887,3743
15,14,281,1562,195,46,36,12,72,57,121,50,126,3,0,0,0,6,173,2459,5013
15,14,282,557,382,68,63,25,28,68,142,43,144,6,0,0,0,0,48,1574,3871
15,14,283,459,441,74,49,19,14,52,96,25,74,33,0,0,0,0,46,1382,3280
15,14,284,134,101,26,17,4,5,15,55,16,30,1,0,0,0,2,17,423,959
15,14,285,210,193,24,29,6,17,35,61,22,53,4,0,0,0,2,31,687,1368
15,14,286,65,116,11,15,4,2,10,34,6,15,1,0,0,0,0,12,291,609
15,14,287,417,486,93,77,27,40,65,105,37,76,31,0,0,0,3,60,1517,3854
15,14,288,512,510,101,76,27,48,56,181,44,146,17,0,0,0,1,86,1805,4976
15,14,289,349,306,72,81,17,30,52,196,40,62,15,0,0,0,7,44,1271,3183
15,14,290,300,300,80,43,12,52,57,167,36,88,8,0,0,0,1,50,1194,2531
15,14,291,220,99,15,10,9,21,22,96,26,33,1,0,0,0,1,65,618,1194
15,14,292,264,121,21,13,12,30,18,81,19,46,1,0,0,0,6,32,664,1292
15,14,293,136,60,8,6,2,14,9,44,11,25,2,0,0,0,0,25,342,648
15,14,294,348,414,78,51,17,29,58,183,60,95,12,0,0,0,2,59,1406,3400
15,14,295,337,422,114,55,22,27,65,193,42,60,9,0,0,0,0,69,1415,3965
15,14,296,201,291,41,33,12,23,32,92,32,58,11,0,0,0,2,49,877,2139
15,14,297,282,277,64,31,16,25,48,123,19,79,4,0,0,0,0,66,1034,2615
15,14,298,337,256,44,51,17,46,43,127,28,122,4,0,0,0,6,72,1153,2491
15,14,299,304,256,48,43,15,37,49,137,25,78,5,0,0,0,0,44,1041,2554
15,14,300,299,321,45,52,12,29,36,136,12,69,9,0,0,0,1,46,1067,2461
15,14,301,347,403,68,63,20,68,91,104,41,73,10,0,0,0,2,65,1355,3110
15,14,302,500,519,100,97,17,48,70,140,35,113,25,0,0,0,2,96,1762,4423
15,14,303,143,152,21,23,2,8,17,48,14,32,7,0,0,0,3,34,504,1162
15,14,304,122,133,23,17,6,11,13,48,11,43,3,0,0,0,1,15,446,921
15,14,305,135,118,28,12,4,11,20,47,12,27,6,0,0,0,2,21,443,999
15,14,306,216,261,30,23,12,18,21,61,20,48,8,0,0,0,1,23,742,1619
15,14,307,520,324,45,50,13,22,59,104,18,57,13,0,0,0,0,50,1275,2900
15,14,308,203,167,24,28,18,8,24,44,9,35,5,0,0,0,0,22,587,1259
15,14,309,158,140,33,22,8,9,24,46,6,22,3,0,0,0,0,19,490,1056
15,14,310,386,301,62,45,17,18,43,91,26,85,9,0,0,0,1,52,1136,2547
15,14,311,228,131,22,22,9,16,23,46,26,50,2,0,0,0,1,49,625,2095
15,14,312,836,724,148,102,30,67,90,188,35,142,23,0,0,0,1,95,2481,5858
15,14,313,426,504,70,67,18,39,53,141,25,82,20,0,0,0,1,57,1503,4040
15,14,314,394,345,56,60,17,40,47,151,29,83,9,0,0,0,0,49,1280,3080
15,14,315,256,155,24,31,12,20,25,81,20,32,5,0,0,0,3,37,701,1318
15,14,316,326,312,56,28,13,35,81,133,25,69,10,0,0,0,2,58,1148,3040
15,14,317,199,313,59,41,19,23,47,121,24,61,7,0,0,0,3,43,960,2508
15,14,318,272,248,40,48,10,32,56,146,33,79,10,0,0,0,0,72,1046,2421
15,14,319,242,325,49,36,18,19,76,116,27,57,5,0,0,0,4,54,1028,2592
15,14,320,288,335,33,30,12,33,102,112,31,60,14,0,0,0,1,66,1117,2481
15,14,321,657,182,35,22,21,46,43,138,32,76,4,0,0,0,4,101,1361,2758
15,14,322,317,292,35,34,5,32,26,106,33,40,8,0,0,0,0,41,969,2179
15,14,323,303,229,37,28,10,31,33,70,12,30,7,0,0,0,0,38,828,1886
15,14,324,495,611,115,73,20,58,49,155,22,89,11,0,0,0,0,63,1761,4294
15,14,325,126,134,12,14,5,15,13,57,21,40,2,0,0,0,1,12,452,992
15,14,326,282,172,51,21,7,19,24,84,19,41,3,0,0,0,1,42,766,1499
15,14,327,367,133,27,27,17,13,31,142,42,69,0,0,0,0,7,59,934,1997
15,14,328,115,120,11,12,14,11,19,45,9,32,1,0,0,0,0,21,410,809
15,14,329,365,287,44,35,8,20,57,85,26,60,4,0,0,0,0,57,1048,2120
15,14,330,541,319,35,66,23,34,59,138,39,94,2,0,0,0,2,80,1432,3027
15,14,331,450,168,31,49,9,26,40,108,32,56,7,0,0,0,1,74,1051,2141
15,14,332,635,305,33,64,26,42,77,142,57,126,6,0,0,0,1,87,1601,3070
15,14,333,652,406,60,40,13,45,39,169,50,104,6,0,0,0,3,82,1669,3669
15,14,334,196,136,14,16,6,7,9,33,7,31,2,0,0,0,1,27,485,912
15,14,335,331,102,12,21,8,20,27,80,30,59,2,0,0,0,2,52,746,1317
15,14,336,411,187,33,27,12,19,22,82,20,52,3,0,0,0,4,55,927,2138
15,14,337,347,198,36,31,4,25,24,107,26,69,3,0,0,0,0,62,932,1659
15,14,338,282,161,41,15,10,13,21,100,18,41,1,0,0,0,0,34,737,1433
15,14,339,247,120,26,11,9,12,13,62,17,40,2,0,0,0,2,26,587,1233
15,14,340,342,259,41,25,10,31,38,101,12,76,4,0,0,0,1,25,965,2134
15,14,341,274,260,39,46,20,28,24,78,12,55,11,0,0,0,0,33,880,1949
15,14,342,292,297,65,26,12,71,36,120,16,27,6,0,0,0,1,36,1005,2402
15,14,343,277,377,41,46,7,44,25,95,18,49,9,0,0,0,0,40,1028,2481
15,14,344,152,149,16,7,8,16,11,50,5,30,6,0,0,0,0,28,478,1035
15,14,350,228,341,39,23,12,24,23,97,10,31,7,0,0,0,0,42,877,1837
15,14,351,408,277,39,38,14,35,32,140,38,68,12,0,0,0,1,66,1168,2718
15,14,352,410,308,35,38,14,26,40,98,24,65,8,0,0,0,0,56,1122,2511
15,14,353,337,271,39,49,17,21,36,87,19,69,6,0,0,0,1,51,1003,2372
15,14,354,386,250,36,35,21,37,38,140,24,64,8,0,0,0,3,66,1108,2617
15,14,355,104,104,40,31,45,41,26,201,25,63,2,0,0,0,0,45,727,1455
15,14,356,269,209,25,25,40,45,25,204,34,67,3,0,0,0,5,75,1026,1957
15,14,357,205,187,24,40,29,29,26,231,24,65,3,0,0,0,5,74,942,1561
15,14,358,340,164,18,19,12,17,20,60,16,39,8,0,0,0,1,26,740,1387
15,14,359,530,240,37,30,16,41,37,130,21,72,14,0,0,0,5,76,1249,2252
15,14,360,358,350,42,33,17,25,38,113,23,60,14,0,0,0,2,36,1111,2360
15,14,361,347,313,46,48,10,24,29,86,27,58,6,0,0,0,3,50,1047,2200
15,14,373,218,87,21,23,5,9,17,72,11,38,1,0,0,0,0,31,533,1015
15,14,375,178,156,50,51,50,41,34,252,32,67,7,0,0,0,3,91,1012,1937
15,14,376,148,65,12,13,8,22,9,37,13,39,1,0,0,0,3,33,403,781
15,14,377,170,138,52,42,40,49,31,290,29,76,3,0,0,0,2,89,1011,1890
15,14,378,122,162,40,30,45,40,29,231,23,57,8,0,0,0,4,58,849,1668
15,14,400,553,118,21,21,3,32,11,108,20,55,1,0,0,0,3,70,1016,2024
15,14,414,337,78,7,16,4,20,9,32,12,26,6,0,0,0,1,58,606,1053
15,14,415,106,211,20,10,14,12,25,92,15,41,8,0,0,0,1,38,593,1213
15,14,416,1453,280,50,42,13,57,39,131,55,135,2,0,0,0,5,179,2441,4583
15,15,250,350,210,55,30,15,15,20,96,20,35,18,0,0,0,2,42,908,1803
15,15,279,363,72,6,13,2,23,9,32,14,19,0,0,0,0,1,34,588,1094
15,15,345,312,423,46,31,15,22,36,62,33,57,10,0,0,0,2,66,1115,2373
15,15,346,187,280,28,48,10,28,31,93,27,68,13,0,0,0,0,56,869,1783
15,15,347,197,245,38,41,14,23,36,99,23,60,15,0,0,0,5,36,832,1894
15,15,348,228,289,42,38,4,17,39,127,21,48,22,0,0,0,1,44,920,2074
15,15,349,351,224,25,27,5,19,35,90,22,43,2,0,0,0,3,61,907,1851
15,15,362,332,189,24,21,10,14,24,69,22,55,3,0,0,0,8,37,808,1642
15,15,363,377,95,8,9,3,18,12,53,12,22,0,0,0,0,0,43,652,1263
15,15,364,342,79,28,13,22,23,21,94,24,40,0,0,0,0,2,75,763,1432
15,15,365,165,292,36,42,16,15,40,156,32,58,7,0,0,0,0,59,918,2047
15,15,366,146,220,51,42,18,23,30,147,20,30,11,0,0,0,0,53,791,1733
15,15,367,199,80,10,18,5,10,9,57,15,24,2,0,0,0,5,25,459,918
15,15,368,282,79,24,19,6,25,19,69,15,34,4,0,0,0,5,55,636,1187
15,15,369,438,104,19,20,5,27,20,60,13,36,3,0,0,0,5,70,820,1613
15,15,370,331,103,16,18,7,37,16,65,11,35,3,0,0,0,3,54,699,1409
15,15,371,250,78,12,5,2,19,11,46,13,31,0,0,0,0,3,39,509,897
15,15,372,368,148,42,27,13,25,19,98,30,44,1,0,0,0,1,62,878,1768
15,15,374,440,130,29,26,13,32,28,103,19,56,1,0,0,0,2,66,945,1766
15,15,379,574,172,37,30,26,34,29,208,35,78,0,0,0,0,5,93,1321,2463
15,15,380,253,82,22,21,16,20,16,83,21,44,1,0,0,0,6,58,643,1251
15,15,381,603,213,39,40,18,37,45,144,42,79,4,0,0,0,9,96,1369,2640
15,15,382,332,136,23,23,10,20,22,89,27,40,3,0,0,0,3,64,792,1458
15,15,383,369,189,33,22,5,19,32,91,20,64,4,0,0,0,3,72,923,1713
15,15,384,111,52,9,8,4,13,9,30,9,30,0,0,0,0,1,16,292,573
15,15,385,237,95,20,18,3,18,18,59,22,43,0,0,0,0,2,52,587,1188
15,15,386,296,227,30,12,9,29,34,82,24,44,3,0,0,0,0,40,830,1977
15,15,387,353,77,18,17,5,20,15,63,12,40,3,0,0,0,6,52,681,1403
15,15,388,240,157,28,25,15,17,34,66,14,35,9,0,0,0,5,39,684,1557
15,15,389,183,84,11,14,6,27,34,57,15,31,3,0,0,0,4,37,506,1019
15,15,390,313,116,29,24,11,23,49,82,23,56,5,0,0,0,6,48,785,1555
15,15,391,172,101,15,8,2,13,14,43,9,30,2,0,0,0,1,23,433,868
15,15,392,430,170,16,36,9,36,25,131,28,85,4,0,0,0,5,60,1035,1792
15,15,393,495,274,57,60,18,23,33,110,30,64,21,0,0,0,0,53,1238,2836
15,15,394,328,220,70,53,12,22,35,73,17,49,18,0,0,0,0,41,938,2268
15,15,395,368,301,51,53,11,37,36,106,27,87,13,0,0,0,1,50,1141,2758
15,15,396,252,188,40,62,12,28,40,88,26,68,6,0,0,0,0,41,851,2242
15,15,397,363,180,30,43,5,23,29,91,24,37,11,0,0,0,0,36,872,1971
15,15,398,383,259,39,44,23,42,45,121,36,58,19,0,0,0,2,62,1133,2529
15,15,399,590,374,55,70,26,40,24,151,28,77,13,0,0,0,3,81,1532,3755
15,15,401,334,289,37,53,16,60,20,111,11,40,11,0,0,0,3,50,1035,2421
15,15,402,471,367,39,78,12,31,27,137,34,80,25,0,0,0,4,47,1352,3644
15,15,403,392,120,29,30,8,27,26,81,14,57,3,0,0,0,1,39,827,1610
15,15,404,356,124,23,30,8,34,34,109,28,77,3,0,0,0,0,45,871,1604
15,15,405,283,208,39,27,7,22,17,72,15,42,10,0,0,0,0,29,771,1639
15,15,406,355,140,22,13,9,29,17,100,30,71,1,0,0,0,3,62,852,1520
15,15,407,121,106,11,35,8,17,11,50,4,24,1,0,0,0,1,25,414,918
15,15,408,347,215,40,53,22,45,32,113,26,69,5,0,0,0,3,49,1019,2468
15,15,409,359,140,13,37,8,34,23,69,21,40,5,0,0,0,1,74,824,1673
15,15,410,379,303,56,47,14,61,44,104,29,70,16,0,0,0,3,67,1193,2963
15,15,411,404,252,42,59,16,74,30,90,19,56,14,0,0,0,1,73,1130,2627
15,15,412,400,65,13,11,3,24,15,40,19,40,0,0,0,0,1,56,687,1297
15,15,413,443,99,19,20,3,30,17,63,31,37,1,0,0,0,1,63,827,1482
15,15,4836,307,143,32,29,9,20,21,100,28,58,4,0,0,0,4,62,817,1571
15,15,4837,380,103,37,22,5,21,27,72,30,38,3,0,0,0,7,57,802,1600
15,15,4838,360,102,23,23,6,25,30,100,37,42,0,0,0,0,1,57,806,1573
15,15,4839,339,140,23,23,8,31,26,108,29,65,2,0,0,0,3,77,874,1640
15,15,4840,251,98,29,21,10,30,22,76,25,51,1,0,0,0,1,65,680,1409
15,15,4841,403,119,38,31,5,22,21,63,23,59,6,0,0,0,2,81,873,1617
15,15,4842,270,166,33,38,8,28,23,108,38,61,17,0,0,0,3,71,864,1804
15,15,4843,465,138,30,31,20,22,26,108,33,43,3,0,0,0,7,85,1011,1988
15,15,4844,633,116,18,20,4,37,27,62,24,52,1,0,0,0,2,96,1092,2082
15,15,4845,674,148,22,28,10,43,29,86,26,81,4,0,0,0,7,93,1251,2325
15,15,4846,444,102,25,29,5,43,27,113,31,53,5,0,0,0,0,72,949,1786
15,15,4847,189,107,43,32,4,17,21,53,20,44,6,0,0,0,3,42,581,1450
15,15,4848,246,86,28,18,7,20,17,81,26,38,2,0,0,0,1,72,642,1261
15,15,4849,357,106,29,34,6,35,23,110,30,58,3,0,0,0,4,68,863,1729
15,15,4850,244,95,22,28,13,27,23,90,19,58,3,0,0,0,2,52,676,1215
15,15,4851,360,126,32,32,8,34,23,133,32,74,14,0,0,0,4,73,945,1766
15,15,4852,320,147,22,21,13,28,27,113,28,55,11,0,0,0,3,46,834,1639
15,15,4853,301,135,35,21,11,35,24,127,31,56,3,0,0,0,2,63,844,1621
15,15,4854,368,103,25,29,8,26,26,91,29,61,13,0,0,0,1,90,870,1587
15,15,4855,169,108,11,38,7,27,20,48,19,37,8,0,0,0,1,33,526,1268
15,15,4856,260,141,16,50,6,21,22,61,23,38,4,0,0,0,3,37,682,1339
15,15,4857,155,152,33,26,11,21,12,99,20,52,3,0,0,0,6,41,631,1290
15,15,4858,175,181,36,33,14,29,23,110,31,47,14,0,0,0,6,56,755,1804
15,15,4859,137,98,18,18,5,21,11,51,21,31,13,0,0,0,2,13,439,1035
15,15,4860,107,97,33,21,10,17,27,61,26,37,24,0,0,0,1,25,486,1109
15,15,4861,119,155,45,35,13,13,29,103,15,51,9,0,0,0,7,18,612,1620
15,15,4862,159,159,34,31,13,27,19,116,24,53,7,0,0,0,1,33,676,1496
15,15,4863,133,112,20,12,6,22,19,64,16,36,1,0,0,0,0,37,478,1002
15,15,4864,96,79,20,18,8,13,15,52,17,24,5,0,0,0,0,20,367,827
15,15,4865,343,134,24,25,7,26,24,62,12,57,4,0,0,0,0,61,779,1339
15,15,4866,305,188,38,29,9,32,22,112,32,48,1,0,0,0,0,53,869,1805
15,15,4867,111,109,50,9,2,10,18,51,8,19,3,0,0,0,0,26,416,974
15,15,4963,378,139,25,22,10,40,23,110,26,50,2,0,0,0,0,83,908,1888
15,15,4964,471,139,44,26,5,36,17,117,37,53,7,0,0,0,3,98,1053,1907
15,15,4965,291,99,23,24,4,36,17,64,25,38,5,0,0,0,4,68,698,1269
15,15,4966,287,92,21,17,6,29,26,82,18,34,1,0,0,0,3,54,670,1313
15,15,4967,258,95,17,15,3,15,16,70,21,35,1,0,0,0,2,42,590,1097
15,15,4973,299,128,28,20,10,41,21,69,38,44,6,0,0,0,3,53,760,1340
15,15,4974,365,104,29,19,7,20,13,75,21,35,7,0,0,0,1,58,754,1367
15,15,4975,250,184,27,48,10,38,25,74,35,68,20,0,0,0,0,56,835,1764
15,15,4976,275,128,38,22,13,35,23,107,18,43,3,0,0,0,2,49,756,1510
15,15,4977,301,104,22,24,5,38,35,84,24,50,1,0,0,0,5,75,768,1492
15,15,4978,400,125,42,38,15,44,30,101,34,72,0,0,0,0,4,80,985,1851
15,15,4979,344,121,29,27,8,46,24,67,28,50,8,0,0,0,6,57,815,1385
15,15,4980,329,118,20,28,11,28,27,81,30,41,2,0,0,0,1,83,799,1439
15,15,4981,246,86,14,19,5,7,14,52,19,29,2,0,0,0,6,54,553,982
15,15,4982,310,117,27,28,6,18,15,83,27,55,6,0,0,0,3,62,757,1363
15,15,4983,238,128,45,33,14,32,27,106,30,46,7,0,0,0,1,49,756,1639
15,15,4984,135,79,18,18,6,12,24,32,14,17,3,0,0,0,0,24,382,918
15,15,4985,249,232,70,29,10,27,44,112,23,54,3,0,0,0,2,43,898,2164
15,15,4986,190,166,68,33,17,25,30,93,25,42,7,0,0,0,2,38,736,2042
15,15,4987,230,188,70,46,19,22,37,86,20,31,11,0,0,0,1,37,798,2067
15,15,4988,159,198,61,48,9,24,19,92,33,54,15,0,0,0,0,41,753,1973
15,15,4989,197,252,67,60,18,29,27,94,23,43,14,0,0,0,0,56,880,2063
15,15,4990,163,178,129,22,9,13,25,96,26,43,9,0,0,0,0,48,761,1972
15,15,4991,157,227,82,32,8,17,37,125,23,44,3,0,0,0,0,38,793,1714
15,15,4992,161,127,49,22,11,13,28,73,13,40,6,0,0,0,2,36,581,1270
15,15,4993,158,130,42,20,5,16,21,40,16,23,7,0,0,0,0,29,507,1147
15,15,4996,291,117,28,23,5,18,15,85,17,44,2,0,0,0,6,66,717,1290
15,15,4997,372,167,26,33,16,35,32,84,34,52,3,0,0,0,3,74,931,1675
15,15,4998,314,97,33,36,17,29,36,121,32,108,5,0,0,0,1,68,897,1584
15,15,4999,329,71,25,25,5,30,20,77,17,65,0,0,0,0,2,51,717,1402
15,15,5000,267,103,26,30,6,21,21,95,27,57,3,0,0,0,0,63,719,1381
15,15,5001,316,110,25,25,8,14,23,86,24,47,2,0,0,0,0,65,745,1345
15,15,5011,306,146,27,21,7,25,31,81,31,62,2,0,0,0,2,54,795,1594
15,15,5012,323,130,44,37,9,35,18,87,30,61,4,0,0,0,3,63,844,1561
15,15,5013,250,96,33,21,10,22,26,62,29,51,7,0,0,0,1,55,663,1234
15,15,5014,261,116,26,36,4,25,20,79,29,65,7,0,0,0,1,52,721,1374
15,15,5015,353,95,26,17,7,15,17,63,24,48,6,0,0,0,0,61,732,1349
15,15,5016,87,109,32,29,11,19,19,45,18,34,3,0,0,0,1,18,425,1065
15,15,5017,94,112,23,25,8,34,16,25,26,32,2,0,0,0,0,32,429,1006
15,15,5029,95,62,5,8,1,17,10,29,14,25,8,0,0,0,0,26,300,553
15,15,5030,148,68,21,13,4,13,13,49,25,35,8,0,0,0,2,33,432,782
15,15,5031,169,72,18,11,6,27,12,65,23,31,3,0,0,0,3,24,464,835
15,15,5032,142,55,19,14,2,14,10,49,14,33,11,0,0,0,1,25,389,786
15,15,5092,140,139,17,30,9,16,31,59,19,55,9,0,0,0,0,31,555,1307
15,15,5093,133,138,14,28,4,11,17,27,17,19,10,0,0,0,0,21,439,1057
15,15,5094,116,205,29,27,20,12,18,46,12,40,6,0,0,0,0,34,565,1360
15,15,5095,184,174,32,16,10,13,21,57,29,41,18,0,0,0,3,28,626,1427
15,15,5096,158,230,35,22,7,16,14,50,13,19,8,0,0,0,1,33,606,1409
15,15,5097,105,160,19,30,5,9,33,60,17,28,4,0,0,0,0,26,496,1329
15,15,5098,108,95,11,7,9,8,9,23,12,28,4,0,0,0,0,22,336,755
15,15,5099,151,117,34,17,7,13,10,47,6,19,4,0,0,0,0,24,449,843
15,15,5100,154,77,18,39,9,14,13,40,4,14,6,0,0,0,0,19,407,764
15,15,5101,187,76,11,13,12,23,23,54,23,43,1,0,0,0,1,50,517,1033
15,15,5102,212,105,21,8,9,30,21,66,16,52,2,0,0,0,1,51,594,1129
15,15,5103,255,79,25,19,10,24,23,107,32,50,2,0,0,0,0,44,670,1308
15,15,5104,184,177,38,22,13,22,14,51,19,35,7,0,0,0,0,29,611,1451
15,15,5105,39,35,7,3,1,8,3,27,7,7,1,0,0,0,0,10,148,264
15,15,5106,247,261,84,29,12,19,18,60,31,44,10,0,0,0,0,44,859,1968
15,15,5107,204,208,90,22,9,23,25,96,13,45,8,0,0,0,0,38,781,1774
15,15,5108,148,134,30,22,8,10,18,59,24,45,4,0,0,0,1,35,538,1108
15,15,5109,133,123,44,19,13,14,33,77,16,35,5,0,0,0,2,43,557,1254
15,15,5110,114,302,76,57,12,25,30,95,29,60,19,0,0,0,0,36,855,2225
15,15,5111,96,157,29,19,10,9,17,35,23,27,15,0,0,0,0,19,456,1161
15,15,5112,149,258,43,39,13,14,31,38,19,38,12,0,0,0,1,28,683,1735
15,15,5113,142,271,51,45,7,17,30,53,32,45,19,0,0,0,2,42,756,1879
15,15,5114,104,210,39,41,11,21,24,52,19,32,19,0,0,0,1,24,597,1480
15,15,5115,170,114,39,26,9,19,18,79,23,45,4,0,0,0,1,68,615,1219
15,15,5116,80,116,38,25,8,21,20,33,16,20,7,0,0,0,0,14,398,1015
15,15,5117,204,190,96,39,28,18,23,108,34,40,8,0,0,0,2,49,839,1938
15,15,5118,161,192,68,35,30,26,29,61,16,34,17,0,0,0,0,32,701,1524
15,15,5119,192,145,80,26,3,19,26,89,15,46,2,0,0,0,1,44,688,1497
15,15,5120,155,164,67,27,17,11,23,70,13,33,8,0,0,0,0,41,629,1669
15,15,5122,190,289,63,33,13,21,28,68,81,55,16,0,0,0,3,46,906,2351
15,15,5123,110,194,45,30,7,13,20,37,21,33,12,0,0,0,1,32,555,1296
15,15,5124,164,311,51,45,17,21,29,69,30,37,19,0,0,0,0,38,831,2241
15,15,5125,114,215,39,30,10,20,35,40,20,25,11,0,0,0,0,29,588,1485
15,15,5126,111,108,51,31,8,30,18,23,13,25,13,0,0,0,0,23,454,1265
15,15,5128,76,194,37,22,6,24,14,52,15,48,3,0,0,0,1,31,523,1183
15,15,5129,250,354,125,35,11,19,33,79,29,84,16,0,0,0,2,51,1088,2324
15,15,5130,119,394,148,47,12,19,23,66,16,49,18,0,0,0,0,42,953,2135
15,15,5136,142,86,32,15,8,8,12,43,11,10,11,0,0,0,0,17,395,904
15,16,1351,116,200,193,30,29,30,26,104,34,66,3,0,0,0,2,48,881,1876
15,16,1354,128,406,223,48,18,20,35,73,39,45,13,0,0,0,0,41,1089,2880
15,16,1355,64,393,190,44,41,35,39,118,45,56,16,0,0,0,4,53,1098,3107
15,16,1356,90,280,156,38,13,24,52,102,31,56,4,0,0,0,1,32,879,2255
15,16,1357,101,655,294,64,62,68,57,163,41,61,22,0,0,0,1,95,1684,4363
15,16,1358,65,357,237,43,18,18,41,106,34,78,7,0,0,0,2,48,1054,2654
15,16,1359,34,219,47,19,14,9,22,51,17,18,7,0,0,0,0,25,482,1086
15,16,1360,51,438,87,60,16,24,47,112,53,47,19,0,0,0,0,53,1007,2677
15,16,1361,76,560,151,121,37,20,51,126,57,65,29,0,0,0,0,65,1358,3630
15,16,1362,147,689,498,109,68,44,157,262,82,116,20,0,0,0,2,140,2334,6280
15,16,1363,128,579,396,100,58,38,103,254,72,129,23,0,0,0,1,124,2005,5507
15,16,1364,78,255,158,47,26,32,65,157,31,63,9,0,0,0,0,52,973,2617
15,16,1365,106,331,153,50,26,20,47,178,41,62,11,0,0,0,1,42,1068,2894
15,16,1366,98,446,153,80,38,27,49,213,47,59,19,0,0,0,2,89,1320,3237
15,16,1367,61,315,178,44,40,25,67,192,41,73,7,0,0,0,0,57,1100,2578
15,16,1368,56,219,186,39,22,25,36,171,40,53,14,0,0,0,0,32,893,2202
15,16,1369,38,184,201,28,13,16,36,153,16,33,10,0,0,0,1,40,769,1863
15,16,1370,108,402,270,78,28,35,75,276,38,71,13,0,0,0,1,68,1463,3739
15,16,1371,79,278,198,47,25,20,54,150,23,53,13,0,0,0,3,63,1006,2299
15,16,1372,64,323,120,46,22,25,28,209,28,53,9,0,0,0,1,75,1003,2763
15,16,1373,108,249,103,35,17,19,43,140,28,39,9,0,0,0,0,55,845,2041
15,16,1374,83,367,170,60,42,33,48,124,25,45,6,0,0,0,0,62,1065,2904
15,16,1375,116,481,116,77,43,30,66,189,29,66,19,0,0,0,1,64,1297,3555
15,16,1376,68,313,98,39,12,25,35,99,24,51,10,0,0,0,0,38,812,2070
15,16,1377,42,249,93,49,16,25,32,120,18,28,8,0,0,0,1,31,712,1854
15,16,1378,45,326,141,40,38,26,39,152,26,60,10,0,0,0,1,52,956,2899
15,16,1379,66,355,152,50,21,34,52,193,34,56,12,0,0,0,0,35,1060,2647
15,16,1380,69,273,97,37,20,30,22,134,32,51,10,0,0,0,0,40,815,2040
15,16,1381,52,294,91,39,20,18,40,161,20,33,9,0,0,0,1,35,813,1948
15,16,1382,29,357,141,42,18,21,56,125,30,46,26,0,0,0,0,34,925,2415
15,16,1383,74,724,370,93,111,33,92,250,54,84,28,0,0,0,1,98,2012,5876
15,16,1384,51,340,129,49,36,34,33,98,21,46,11,0,0,0,0,49,897,2612
15,16,1385,100,411,108,52,39,41,56,170,33,41,18,0,0,0,1,63,1133,3023
